date,precipitation_mm
1984-03-11,3.0206
1984-03-12,1.2432
1984-03-13,0.0262
1984-03-14,0.9891
1984-03-15,1.6306
1984-03-16,9.0076
1984-03-17,4.7615
1984-03-18,6.6438
1984-03-19,0.2306
1984-03-20,1.3022
1984-03-21,6.6084
1984-03-22,1.7674
1984-03-23,0.0979
1984-03-24,1.0761
1984-03-25,8.1359
1984-03-26,1.7454
1984-03-27,7.6282
1984-03-28,14.6301
1984-03-29,5.1611
1984-03-30,1.2658
1984-03-31,0.3790
1984-04-01,0.2999
1984-04-02,5.8405
1984-04-03,2.5309
1984-04-04,5.4126
1984-04-05,0.9495
1984-04-06,3.7546
1984-04-07,0.6074
1984-04-08,2.6332
1984-04-09,5.3033
1984-04-10,4.4050
1984-04-11,5.7626
1984-04-12,11.4162
1984-04-13,13.0056
1984-04-14,5.1632
1984-04-15,1.4066
1984-04-16,0.0017
1984-04-17,0.0049
1984-04-18,9.1775
1984-04-19,0.0204
1984-04-20,0.0223
1984-04-21,0.9018
1984-04-22,0.0199
1984-04-23,1.8386
1984-04-24,5.7674
1984-04-25,0.0098
1984-04-26,0.0063
1984-04-27,15.0110
1984-04-28,6.4846
1984-04-29,0.4976
1984-04-30,0.3064
1984-05-01,0.6596
1984-05-02,0.0000
1984-05-03,0.6799
1984-05-04,0.6505
1984-05-05,0.4677
1984-05-06,1.9863
1984-05-07,3.8309
1984-05-08,17.4364
1984-05-09,4.7318
1984-05-10,1.6041
1984-05-11,2.4402
1984-05-12,8.9693
1984-05-13,4.4671
1984-05-14,2.9276
1984-05-15,1.0555
1984-05-16,3.5762
1984-05-17,8.8712
1984-05-18,9.6673
1984-05-19,2.4117
1984-05-20,0.0006
1984-05-21,0.0017
1984-05-22,0.0085
1984-05-23,4.0123
1984-05-24,5.1841
1984-05-25,5.9582
1984-05-26,1.9125
1984-05-27,6.3536
1984-05-28,5.0555
1984-05-29,3.8559
1984-05-30,0.4364
1984-05-31,3.2741
1984-06-01,9.3903
1984-06-02,26.5990
1984-06-03,15.5855
1984-06-04,12.5926
1984-06-05,17.7202
1984-06-06,0.4881
1984-06-07,1.8213
1984-06-08,6.4785
1984-06-09,11.3232
1984-06-10,1.1621
1984-06-11,0.5674
1984-06-12,2.7698
1984-06-13,7.0298
1984-06-14,8.8185
1984-06-15,0.4776
1984-06-16,13.6760
1984-06-17,30.9453
1984-06-18,3.3622
1984-06-19,6.8899
1984-06-20,7.2513
1984-06-21,2.5330
1984-06-22,0.7709
1984-06-23,0.0113
1984-06-24,0.0017
1984-06-25,0.0014
1984-06-26,3.1945
1984-06-27,4.1514
1984-06-28,2.0600
1984-06-29,2.9311
1984-06-30,3.8497
1984-07-01,3.5865
1984-07-02,1.0658
1984-07-03,1.6097
1984-07-04,0.0642
1984-07-05,0.2459
1984-07-06,0.6425
1984-07-07,3.7942
1984-07-08,0.8545
1984-07-09,0.1454
1984-07-10,0.5873
1984-07-11,0.4456
1984-07-12,0.0308
1984-07-13,0.0013
1984-07-14,0.9609
1984-07-15,2.5305
1984-07-16,0.2549
1984-07-17,0.0176
1984-07-18,0.0004
1984-07-19,0.6764
1984-07-20,1.8652
1984-07-21,8.0364
1984-07-22,0.2601
1984-07-23,0.0184
1984-07-24,0.0674
1984-07-25,2.8772
1984-07-26,1.5407
1984-07-27,0.0433
1984-07-28,0.0317
1984-07-29,3.0786
1984-07-30,6.6078
1984-07-31,3.1752
1984-08-01,0.0022
1984-08-02,0.0017
1984-08-03,0.0075
1984-08-04,2.2035
1984-08-05,2.3135
1984-08-06,0.5060
1984-08-07,0.0268
1984-08-08,0.0000
1984-08-09,0.1968
1984-08-10,3.4900
1984-08-11,0.2249
1984-08-12,9.0230
1984-08-13,13.9625
1984-08-14,4.5286
1984-08-15,2.5783
1984-08-16,0.5199
1984-08-17,0.0009
1984-08-18,0.0009
1984-08-19,0.0004
1984-08-20,0.0340
1984-08-21,0.0036
1984-08-22,0.0014
1984-08-23,0.0056
1984-08-24,0.3355
1984-08-25,0.0000
1984-08-26,0.0000
1984-08-27,2.9453
1984-08-28,3.1449
1984-08-29,1.8788
1984-08-30,0.9075
1984-08-31,1.2062
1984-09-01,23.1782
1984-09-02,2.0575
1984-09-03,5.8691
1984-09-04,12.5211
1984-09-05,13.4564
1984-09-06,10.9665
1984-09-07,13.4376
1984-09-08,7.5530
1984-09-09,2.7107
1984-09-10,6.6288
1984-09-11,10.0000
1984-09-12,4.4447
1984-09-13,5.0337
1984-09-14,3.9479
1984-09-15,1.8599
1984-09-16,0.8009
1984-09-17,7.9782
1984-09-18,21.8770
1984-09-19,5.2357
1984-09-20,0.5120
1984-09-21,0.0009
1984-09-22,0.6882
1984-09-23,8.6863
1984-09-24,16.1783
1984-09-25,0.0379
1984-09-26,7.7048
1984-09-27,4.4296
1984-09-28,0.0019
1984-09-29,0.0009
1984-09-30,0.0013
1984-10-01,0.0039
1984-10-02,0.0004
1984-10-03,1.6431
1984-10-04,0.0241
1984-10-05,0.5334
1984-10-06,11.1978
1984-10-07,3.8551
1984-10-08,14.1943
1984-10-09,4.3641
1984-10-10,0.0280
1984-10-11,0.0004
1984-10-12,1.2069
1984-10-13,5.8308
1984-10-14,0.0020
1984-10-15,0.0013
1984-10-16,0.0026
1984-10-17,0.0004
1984-10-18,0.0009
1984-10-19,0.4668
1984-10-20,0.0013
1984-10-21,7.5369
1984-10-22,8.9541
1984-10-23,0.0239
1984-10-24,0.0009
1984-10-25,0.0017
1984-10-26,0.0004
1984-10-27,0.4381
1984-10-28,0.1553
1984-10-29,0.0192
1984-10-30,0.0006
1984-10-31,0.0085
1984-11-01,2.2042
1984-11-02,0.3836
1984-11-03,19.1118
1984-11-04,0.2492
1984-11-05,0.1542
1984-11-06,0.1500
1984-11-07,0.0007
1984-11-08,0.0014
1984-11-09,0.0042
1984-11-10,1.3938
1984-11-11,2.6304
1984-11-12,0.0115
1984-11-13,2.9404
1984-11-14,7.0909
1984-11-15,11.0294
1984-11-16,2.8069
1984-11-17,4.8627
1984-11-18,0.5741
1984-11-19,3.9793
1984-11-20,4.8463
1984-11-21,1.1105
1984-11-22,0.2758
1984-11-23,1.0095
1984-11-24,0.0275
1984-11-25,0.0029
1984-11-26,2.7177
1984-11-27,6.5012
1984-11-28,0.0666
1984-11-29,0.9696
1984-11-30,8.4079
1984-12-01,2.0283
1984-12-02,2.5947
1984-12-03,0.4821
1984-12-04,5.0659
1984-12-05,5.0862
1984-12-06,0.5081
1984-12-07,0.4058
1984-12-08,3.9758
1984-12-09,0.9801
1984-12-10,3.5351
1984-12-11,1.0349
1984-12-12,0.0009
1984-12-13,0.0210
1984-12-14,0.0024
1984-12-15,1.0253
1984-12-16,4.2179
1984-12-17,0.0110
1984-12-18,0.0340
1984-12-19,0.0004
1984-12-20,0.1149
1984-12-21,0.0175
1984-12-22,0.0004
1984-12-23,0.0004
1984-12-24,0.0009
1984-12-25,0.0017
1984-12-26,0.0006
1984-12-27,0.0030
1984-12-28,0.0021
1984-12-29,0.8269
1984-12-30,0.7278
1984-12-31,0.0060
1985-01-01,0.2438
1985-01-02,1.3880
1985-01-03,1.2196
1985-01-04,1.8701
1985-01-05,0.0208
1985-01-06,0.0549
1985-01-07,0.0062
1985-01-08,0.0010
1985-01-09,0.0022
1985-01-10,0.0013
1985-01-11,0.0000
1985-01-12,0.0054
1985-01-13,0.3676
1985-01-14,1.0025
1985-01-15,2.5481
1985-01-16,6.6559
1985-01-17,2.2663
1985-01-18,0.3964
1985-01-19,2.2037
1985-01-20,3.1768
1985-01-21,0.1206
1985-01-22,0.8823
1985-01-23,2.3902
1985-01-24,0.1519
1985-01-25,0.2866
1985-01-26,0.0904
1985-01-27,0.0041
1985-01-28,0.0023
1985-01-29,0.0013
1985-01-30,0.0000
1985-01-31,0.0009
1985-02-01,0.1377
1985-02-02,0.4411
1985-02-03,1.0253
1985-02-04,0.3028
1985-02-05,0.2364
1985-02-06,0.0100
1985-02-07,1.8744
1985-02-08,0.5997
1985-02-09,0.0118
1985-02-10,0.9448
1985-02-11,2.5206
1985-02-12,2.5677
1985-02-13,0.1511
1985-02-14,0.0009
1985-02-15,0.0004
1985-02-16,0.0009
1985-02-17,0.0313
1985-02-18,1.0386
1985-02-19,0.7342
1985-02-20,0.0609
1985-02-21,0.1315
1985-02-22,0.2051
1985-02-23,0.9628
1985-02-24,8.6175
1985-02-25,0.1815
1985-02-26,2.2049
1985-02-27,16.0871
1985-02-28,3.9473
1985-03-01,0.1954
1985-03-02,0.4885
1985-03-03,3.4723
1985-03-04,9.1238
1985-03-05,1.8597
1985-03-06,2.0750
1985-03-07,0.0127
1985-03-08,0.0037
1985-03-09,0.5939
1985-03-10,1.4095
1985-03-11,3.4785
1985-03-12,0.5302
1985-03-13,0.0331
1985-03-14,0.2205
1985-03-15,0.3629
1985-03-16,0.0086
1985-03-17,0.0021
1985-03-18,0.0013
1985-03-19,0.0041
1985-03-20,0.1943
1985-03-21,5.7429
1985-03-22,2.8137
1985-03-23,1.9700
1985-03-24,2.2126
1985-03-25,8.2720
1985-03-26,10.3692
1985-03-27,0.4099
1985-03-28,0.6959
1985-03-29,5.2403
1985-03-30,3.8966
1985-03-31,0.0337
1985-04-01,0.0006
1985-04-02,1.0400
1985-04-03,0.8258
1985-04-04,0.0493
1985-04-05,3.5245
1985-04-06,4.9752
1985-04-07,6.0294
1985-04-08,4.9680
1985-04-09,4.6031
1985-04-10,0.0069
1985-04-11,0.0009
1985-04-12,0.2169
1985-04-13,0.3774
1985-04-14,1.9675
1985-04-15,0.0155
1985-04-16,0.5060
1985-04-17,13.4839
1985-04-18,0.9302
1985-04-19,0.0013
1985-04-20,0.0013
1985-04-21,0.0013
1985-04-22,5.2343
1985-04-23,0.0286
1985-04-24,0.0018
1985-04-25,0.0017
1985-04-26,0.0043
1985-04-27,0.0004
1985-04-28,3.5328
1985-04-29,4.9768
1985-04-30,1.8879
1985-05-01,1.1499
1985-05-02,9.2718
1985-05-03,0.0010
1985-05-04,0.9737
1985-05-05,2.6446
1985-05-06,9.3649
1985-05-07,4.0367
1985-05-08,9.6135
1985-05-09,9.4612
1985-05-10,1.3500
1985-05-11,2.3469
1985-05-12,15.7474
1985-05-13,6.8062
1985-05-14,0.0005
1985-05-15,1.9455
1985-05-16,0.5195
1985-05-17,0.8519
1985-05-18,0.0009
1985-05-19,0.8871
1985-05-20,10.4206
1985-05-21,5.7189
1985-05-22,3.1216
1985-05-23,13.4415
1985-05-24,27.2078
1985-05-25,1.0859
1985-05-26,0.0017
1985-05-27,0.0004
1985-05-28,0.0074
1985-05-29,0.0193
1985-05-30,0.1331
1985-05-31,5.0202
1985-06-01,31.6901
1985-06-02,0.8713
1985-06-03,0.0003
1985-06-04,0.9137
1985-06-05,17.4451
1985-06-06,13.8186
1985-06-07,0.3978
1985-06-08,0.9979
1985-06-09,12.7192
1985-06-10,22.8684
1985-06-11,0.2745
1985-06-12,0.0138
1985-06-13,0.4644
1985-06-14,3.1839
1985-06-15,0.6301
1985-06-16,0.6250
1985-06-17,1.7468
1985-06-18,2.7579
1985-06-19,3.5027
1985-06-20,3.6132
1985-06-21,8.3307
1985-06-22,3.1779
1985-06-23,0.5350
1985-06-24,1.4906
1985-06-25,2.5324
1985-06-26,1.9439
1985-06-27,1.0301
1985-06-28,0.1344
1985-06-29,0.0052
1985-06-30,4.6533
1985-07-01,19.2023
1985-07-02,13.0535
1985-07-03,4.1866
1985-07-04,2.3479
1985-07-05,2.1005
1985-07-06,9.6569
1985-07-07,2.8674
1985-07-08,0.3957
1985-07-09,1.5554
1985-07-10,6.9032
1985-07-11,4.2401
1985-07-12,2.7871
1985-07-13,1.1320
1985-07-14,1.9578
1985-07-15,7.7242
1985-07-16,22.7287
1985-07-17,34.8138
1985-07-18,11.7700
1985-07-19,1.4488
1985-07-20,0.5052
1985-07-21,5.9686
1985-07-22,6.8609
1985-07-23,22.6432
1985-07-24,13.1897
1985-07-25,4.9685
1985-07-26,0.5010
1985-07-27,2.2878
1985-07-28,0.9224
1985-07-29,9.0076
1985-07-30,7.6260
1985-07-31,23.8132
1985-08-01,31.6021
1985-08-02,17.4226
1985-08-03,4.5625
1985-08-04,0.0720
1985-08-05,6.8138
1985-08-06,6.6170
1985-08-07,17.1629
1985-08-08,7.1191
1985-08-09,4.6882
1985-08-10,10.4924
1985-08-11,15.2901
1985-08-12,9.4552
1985-08-13,9.9414
1985-08-14,10.6775
1985-08-15,1.6021
1985-08-16,2.8195
1985-08-17,5.1020
1985-08-18,12.3210
1985-08-19,21.6698
1985-08-20,10.9139
1985-08-21,1.8951
1985-08-22,5.4842
1985-08-23,0.6383
1985-08-24,1.1920
1985-08-25,7.9382
1985-08-26,18.1007
1985-08-27,6.1375
1985-08-28,1.8438
1985-08-29,14.2024
1985-08-30,12.0364
1985-08-31,10.0539
1985-09-01,0.5379
1985-09-02,1.5209
1985-09-03,12.0554
1985-09-04,13.7610
1985-09-05,0.0283
1985-09-06,1.2619
1985-09-07,3.3926
1985-09-08,3.0959
1985-09-09,0.0647
1985-09-10,0.2198
1985-09-11,0.0737
1985-09-12,0.0045
1985-09-13,0.0234
1985-09-14,0.0511
1985-09-15,0.8945
1985-09-16,0.6386
1985-09-17,3.5938
1985-09-18,5.7983
1985-09-19,3.6538
1985-09-20,1.0893
1985-09-21,0.0534
1985-09-22,7.8548
1985-09-23,4.8996
1985-09-24,0.2211
1985-09-25,1.7951
1985-09-26,5.3170
1985-09-27,4.4657
1985-09-28,3.7677
1985-09-29,1.6816
1985-09-30,1.3010
1985-10-01,1.6502
1985-10-02,0.8963
1985-10-03,7.4805
1985-10-04,5.0036
1985-10-05,11.4616
1985-10-06,7.0091
1985-10-07,10.6923
1985-10-08,0.4978
1985-10-09,0.2242
1985-10-10,0.8176
1985-10-11,5.5857
1985-10-12,15.3016
1985-10-13,0.0020
1985-10-14,0.0001
1985-10-15,0.0018
1985-10-16,0.0013
1985-10-17,0.0024
1985-10-18,0.0048
1985-10-19,0.0183
1985-10-20,2.6545
1985-10-21,0.0241
1985-10-22,7.0195
1985-10-23,8.6206
1985-10-24,0.1212
1985-10-25,1.4550
1985-10-26,3.6144
1985-10-27,5.4942
1985-10-28,0.4203
1985-10-29,2.8360
1985-10-30,0.4000
1985-10-31,10.0470
1985-11-01,1.1017
1985-11-02,0.0009
1985-11-03,0.7064
1985-11-04,12.0787
1985-11-05,1.1380
1985-11-06,0.0207
1985-11-07,0.3594
1985-11-08,2.6247
1985-11-09,0.2020
1985-11-10,0.3717
1985-11-11,3.9862
1985-11-12,5.2495
1985-11-13,0.0006
1985-11-14,0.0009
1985-11-15,0.0022
1985-11-16,0.0000
1985-11-17,0.0036
1985-11-18,0.5557
1985-11-19,11.2209
1985-11-20,1.9242
1985-11-21,0.0033
1985-11-22,0.0004
1985-11-23,0.0698
1985-11-24,2.0622
1985-11-25,0.2136
1985-11-26,0.0020
1985-11-27,0.0004
1985-11-28,0.0009
1985-11-29,0.0551
1985-11-30,0.0126
1985-12-01,0.0000
1985-12-02,0.1447
1985-12-03,0.3252
1985-12-04,0.0100
1985-12-05,0.1010
1985-12-06,0.6512
1985-12-07,2.0851
1985-12-08,1.8967
1985-12-09,0.0849
1985-12-10,0.1661
1985-12-11,0.9581
1985-12-12,0.0005
1985-12-13,0.0039
1985-12-14,0.3671
1985-12-15,0.0861
1985-12-16,0.1479
1985-12-17,0.0003
1985-12-18,0.2812
1985-12-19,2.2618
1985-12-20,4.0057
1985-12-21,9.3970
1985-12-22,1.9835
1985-12-23,0.0069
1985-12-24,0.4413
1985-12-25,0.6514
1985-12-26,0.4631
1985-12-27,0.0311
1985-12-28,0.0005
1985-12-29,0.4811
1985-12-30,0.0880
1985-12-31,0.1447
1986-01-01,0.5316
1986-01-02,0.0026
1986-01-03,0.0009
1986-01-04,0.0000
1986-01-05,0.0276
1986-01-06,0.0441
1986-01-07,0.0039
1986-01-08,0.0000
1986-01-09,0.0009
1986-01-10,0.0064
1986-01-11,0.1236
1986-01-12,0.0406
1986-01-13,0.9309
1986-01-14,1.6857
1986-01-15,0.4571
1986-01-16,1.5894
1986-01-17,2.5223
1986-01-18,0.0270
1986-01-19,0.0010
1986-01-20,0.0010
1986-01-21,0.0024
1986-01-22,0.1076
1986-01-23,0.1503
1986-01-24,0.7233
1986-01-25,1.0269
1986-01-26,0.8492
1986-01-27,0.0718
1986-01-28,0.5335
1986-01-29,0.1717
1986-01-30,0.0383
1986-01-31,0.0033
1986-02-01,0.0101
1986-02-02,0.0018
1986-02-03,0.1464
1986-02-04,1.0174
1986-02-05,0.0454
1986-02-06,1.2087
1986-02-07,0.0061
1986-02-08,0.0014
1986-02-09,0.5283
1986-02-10,0.7594
1986-02-11,0.2477
1986-02-12,0.5479
1986-02-13,2.0509
1986-02-14,0.2503
1986-02-15,0.4688
1986-02-16,0.4642
1986-02-17,0.3051
1986-02-18,2.0905
1986-02-19,0.4245
1986-02-20,0.0941
1986-02-21,0.0020
1986-02-22,2.8165
1986-02-23,0.2763
1986-02-24,0.0000
1986-02-25,0.0021
1986-02-26,0.0021
1986-02-27,0.0009
1986-02-28,0.0024
1986-03-01,0.0000
1986-03-02,0.0166
1986-03-03,5.8069
1986-03-04,0.6433
1986-03-05,6.4288
1986-03-06,0.0014
1986-03-07,0.0017
1986-03-08,0.0000
1986-03-09,0.0013
1986-03-10,0.1915
1986-03-11,0.4293
1986-03-12,5.2047
1986-03-13,1.4127
1986-03-14,3.7267
1986-03-15,5.1102
1986-03-16,3.2727
1986-03-17,0.6797
1986-03-18,2.9561
1986-03-19,0.3225
1986-03-20,0.0006
1986-03-21,0.0259
1986-03-22,0.0000
1986-03-23,2.3572
1986-03-24,3.3732
1986-03-25,4.7814
1986-03-26,1.3252
1986-03-27,1.1001
1986-03-28,3.2304
1986-03-29,2.2083
1986-03-30,3.5445
1986-03-31,0.2394
1986-04-01,0.0017
1986-04-02,0.0017
1986-04-03,0.0013
1986-04-04,0.0004
1986-04-05,5.4695
1986-04-06,0.0033
1986-04-07,0.0222
1986-04-08,0.2150
1986-04-09,0.1574
1986-04-10,0.3731
1986-04-11,0.0009
1986-04-12,0.0004
1986-04-13,0.0281
1986-04-14,0.4886
1986-04-15,2.0265
1986-04-16,8.0384
1986-04-17,1.9423
1986-04-18,0.0039
1986-04-19,7.9531
1986-04-20,5.2920
1986-04-21,19.7257
1986-04-22,17.4762
1986-04-23,1.6037
1986-04-24,0.0033
1986-04-25,0.0842
1986-04-26,7.4255
1986-04-27,6.3452
1986-04-28,3.3349
1986-04-29,3.2403
1986-04-30,3.1796
1986-05-01,0.3465
1986-05-02,0.0866
1986-05-03,0.8906
1986-05-04,0.0013
1986-05-05,0.0062
1986-05-06,1.4627
1986-05-07,11.4803
1986-05-08,0.0805
1986-05-09,3.9344
1986-05-10,0.2688
1986-05-11,0.0800
1986-05-12,4.4996
1986-05-13,4.1481
1986-05-14,5.4950
1986-05-15,6.3984
1986-05-16,4.0016
1986-05-17,13.3959
1986-05-18,7.7860
1986-05-19,13.8266
1986-05-20,2.1037
1986-05-21,0.5752
1986-05-22,1.1732
1986-05-23,0.0153
1986-05-24,1.2042
1986-05-25,12.8116
1986-05-26,13.6111
1986-05-27,3.1282
1986-05-28,8.5887
1986-05-29,0.0434
1986-05-30,4.1494
1986-05-31,4.2406
1986-06-01,8.1493
1986-06-02,4.9553
1986-06-03,10.1556
1986-06-04,1.5487
1986-06-05,1.7140
1986-06-06,3.5511
1986-06-07,3.7039
1986-06-08,15.0450
1986-06-09,12.7344
1986-06-10,0.0373
1986-06-11,4.4212
1986-06-12,5.7739
1986-06-13,9.8389
1986-06-14,19.3473
1986-06-15,14.0508
1986-06-16,0.1892
1986-06-17,5.3967
1986-06-18,11.2573
1986-06-19,7.4832
1986-06-20,15.2548
1986-06-21,31.1602
1986-06-22,3.1207
1986-06-23,3.2917
1986-06-24,2.3689
1986-06-25,3.6548
1986-06-26,4.5666
1986-06-27,3.5031
1986-06-28,2.8563
1986-06-29,8.4021
1986-06-30,3.0019
1986-07-01,0.4187
1986-07-02,0.3242
1986-07-03,17.4738
1986-07-04,1.0896
1986-07-05,2.6541
1986-07-06,3.4364
1986-07-07,12.7927
1986-07-08,19.7223
1986-07-09,18.3907
1986-07-10,1.4402
1986-07-11,0.0031
1986-07-12,5.6004
1986-07-13,10.8055
1986-07-14,3.5694
1986-07-15,1.0916
1986-07-16,0.2888
1986-07-17,0.6448
1986-07-18,5.6004
1986-07-19,16.8469
1986-07-20,14.5370
1986-07-21,19.0292
1986-07-22,18.9103
1986-07-23,6.1134
1986-07-24,3.8515
1986-07-25,2.5453
1986-07-26,0.3492
1986-07-27,0.6755
1986-07-28,2.2698
1986-07-29,9.0047
1986-07-30,6.8827
1986-07-31,0.4134
1986-08-01,0.1012
1986-08-02,0.0253
1986-08-03,0.1681
1986-08-04,24.1380
1986-08-05,24.6614
1986-08-06,11.7058
1986-08-07,4.7003
1986-08-08,11.9403
1986-08-09,8.2154
1986-08-10,1.5806
1986-08-11,1.1724
1986-08-12,0.4715
1986-08-13,12.7058
1986-08-14,7.8648
1986-08-15,0.6980
1986-08-16,0.9935
1986-08-17,3.7498
1986-08-18,7.0969
1986-08-19,10.0381
1986-08-20,1.8966
1986-08-21,0.0185
1986-08-22,15.4018
1986-08-23,9.1263
1986-08-24,4.1093
1986-08-25,0.7713
1986-08-26,0.2566
1986-08-27,1.9723
1986-08-28,4.0317
1986-08-29,1.1613
1986-08-30,12.1476
1986-08-31,20.7983
1986-09-01,15.2060
1986-09-02,0.0013
1986-09-03,0.0009
1986-09-04,0.0009
1986-09-05,0.2618
1986-09-06,0.2817
1986-09-07,0.0008
1986-09-08,0.0022
1986-09-09,0.9094
1986-09-10,3.5617
1986-09-11,0.7286
1986-09-12,0.8667
1986-09-13,0.4453
1986-09-14,0.5424
1986-09-15,5.8440
1986-09-16,3.9842
1986-09-17,0.8615
1986-09-18,3.5751
1986-09-19,6.1694
1986-09-20,7.9128
1986-09-21,8.8185
1986-09-22,14.5544
1986-09-23,3.4610
1986-09-24,4.0207
1986-09-25,2.5057
1986-09-26,4.0009
1986-09-27,14.3275
1986-09-28,3.7343
1986-09-29,1.9366
1986-09-30,11.9719
1986-10-01,0.0950
1986-10-02,0.0013
1986-10-03,6.7765
1986-10-04,0.0966
1986-10-05,0.0034
1986-10-06,1.4794
1986-10-07,6.6310
1986-10-08,6.8729
1986-10-09,5.1148
1986-10-10,0.0410
1986-10-11,2.0742
1986-10-12,12.7782
1986-10-13,1.0770
1986-10-14,11.4284
1986-10-15,5.9665
1986-10-16,0.5257
1986-10-17,0.0240
1986-10-18,0.0017
1986-10-19,0.0012
1986-10-20,1.6470
1986-10-21,0.0162
1986-10-22,0.0008
1986-10-23,0.0009
1986-10-24,0.0000
1986-10-25,0.0000
1986-10-26,0.0004
1986-10-27,0.0009
1986-10-28,0.0000
1986-10-29,0.0830
1986-10-30,1.7997
1986-10-31,0.1413
1986-11-01,1.0496
1986-11-02,0.1372
1986-11-03,8.7465
1986-11-04,0.0748
1986-11-05,0.0684
1986-11-06,1.2290
1986-11-07,0.3104
1986-11-08,0.0217
1986-11-09,0.4191
1986-11-10,1.9389
1986-11-11,0.0466
1986-11-12,3.0470
1986-11-13,5.6898
1986-11-14,1.5126
1986-11-15,4.1945
1986-11-16,2.8381
1986-11-17,1.8864
1986-11-18,3.0494
1986-11-19,1.1441
1986-11-20,2.9236
1986-11-21,2.4886
1986-11-22,0.2647
1986-11-23,0.1174
1986-11-24,0.0015
1986-11-25,0.0000
1986-11-26,0.0035
1986-11-27,0.0059
1986-11-28,0.0062
1986-11-29,0.5144
1986-11-30,0.0754
1986-12-01,1.6339
1986-12-02,4.3435
1986-12-03,4.1585
1986-12-04,4.9980
1986-12-05,5.6606
1986-12-06,6.6353
1986-12-07,3.6827
1986-12-08,0.0013
1986-12-09,2.3740
1986-12-10,2.1899
1986-12-11,0.6629
1986-12-12,0.0055
1986-12-13,0.0180
1986-12-14,0.1046
1986-12-15,0.0188
1986-12-16,0.0013
1986-12-17,0.0013
1986-12-18,0.0006
1986-12-19,0.0021
1986-12-20,0.0673
1986-12-21,1.1817
1986-12-22,1.4813
1986-12-23,0.7998
1986-12-24,4.4920
1986-12-25,0.2332
1986-12-26,0.0059
1986-12-27,0.3689
1986-12-28,2.6227
1986-12-29,1.6270
1986-12-30,0.0978
1986-12-31,0.8463
1987-01-01,3.6186
1987-01-02,0.6993
1987-01-03,0.0356
1987-01-04,0.5150
1987-01-05,0.0047
1987-01-06,0.0000
1987-01-07,0.0009
1987-01-08,0.6748
1987-01-09,0.0125
1987-01-10,0.0009
1987-01-11,0.0013
1987-01-12,0.3659
1987-01-13,1.8016
1987-01-14,0.5162
1987-01-15,2.9134
1987-01-16,2.8204
1987-01-17,0.4328
1987-01-18,2.6757
1987-01-19,5.1533
1987-01-20,4.8068
1987-01-21,0.0838
1987-01-22,0.0026
1987-01-23,0.0013
1987-01-24,0.0024
1987-01-25,0.1319
1987-01-26,3.2290
1987-01-27,5.3313
1987-01-28,4.3023
1987-01-29,0.7408
1987-01-30,0.0014
1987-01-31,0.0010
1987-02-01,4.4709
1987-02-02,0.1047
1987-02-03,0.2195
1987-02-04,0.7473
1987-02-05,0.0049
1987-02-06,0.5659
1987-02-07,0.4002
1987-02-08,0.3311
1987-02-09,0.1147
1987-02-10,2.4840
1987-02-11,6.1169
1987-02-12,5.7204
1987-02-13,1.2100
1987-02-14,2.4821
1987-02-15,1.5894
1987-02-16,0.5689
1987-02-17,0.9813
1987-02-18,0.5055
1987-02-19,0.0019
1987-02-20,0.0013
1987-02-21,1.6851
1987-02-22,1.2279
1987-02-23,0.0621
1987-02-24,0.0022
1987-02-25,0.0030
1987-02-26,0.0009
1987-02-27,0.0009
1987-02-28,0.0376
1987-03-01,0.6264
1987-03-02,0.7873
1987-03-03,4.8905
1987-03-04,4.9400
1987-03-05,7.8249
1987-03-06,7.1812
1987-03-07,0.2223
1987-03-08,1.8620
1987-03-09,0.5874
1987-03-10,4.8636
1987-03-11,3.1365
1987-03-12,2.0558
1987-03-13,4.3338
1987-03-14,0.0516
1987-03-15,6.3634
1987-03-16,9.2374
1987-03-17,0.8761
1987-03-18,2.6330
1987-03-19,1.3913
1987-03-20,3.8552
1987-03-21,1.1977
1987-03-22,4.5755
1987-03-23,3.4799
1987-03-24,0.1046
1987-03-25,0.3292
1987-03-26,0.0098
1987-03-27,1.6029
1987-03-28,8.4104
1987-03-29,1.1032
1987-03-30,3.4756
1987-03-31,0.0005
1987-04-01,1.2882
1987-04-02,6.1275
1987-04-03,1.6403
1987-04-04,0.6279
1987-04-05,4.4391
1987-04-06,19.7670
1987-04-07,1.2843
1987-04-08,1.2765
1987-04-09,3.6130
1987-04-10,0.7341
1987-04-11,0.0199
1987-04-12,0.0281
1987-04-13,0.0000
1987-04-14,1.4739
1987-04-15,5.0700
1987-04-16,11.3824
1987-04-17,3.8178
1987-04-18,1.1981
1987-04-19,2.1505
1987-04-20,13.1891
1987-04-21,8.1654
1987-04-22,3.5724
1987-04-23,0.0950
1987-04-24,0.0257
1987-04-25,0.0227
1987-04-26,0.0004
1987-04-27,8.9353
1987-04-28,13.9862
1987-04-29,5.3028
1987-04-30,8.1702
1987-05-01,8.3005
1987-05-02,0.5335
1987-05-03,1.4738
1987-05-04,21.5540
1987-05-05,11.3150
1987-05-06,5.4086
1987-05-07,0.0076
1987-05-08,0.0053
1987-05-09,1.3025
1987-05-10,2.6001
1987-05-11,2.4975
1987-05-12,0.0055
1987-05-13,0.0023
1987-05-14,0.0030
1987-05-15,0.0013
1987-05-16,0.4097
1987-05-17,2.9830
1987-05-18,5.7608
1987-05-19,5.5227
