date,precipitation_mm
1984-03-11,3.5211
1984-03-12,0.3391
1984-03-13,0.0000
1984-03-14,0.0000
1984-03-15,0.5995
1984-03-16,3.9431
1984-03-17,6.3986
1984-03-18,10.6839
1984-03-19,0.0133
1984-03-20,0.3759
1984-03-21,2.7748
1984-03-22,0.2887
1984-03-23,0.1652
1984-03-24,0.3161
1984-03-25,0.9995
1984-03-26,0.0660
1984-03-27,8.4266
1984-03-28,21.3044
1984-03-29,2.3964
1984-03-30,1.0011
1984-03-31,0.0000
1984-04-01,0.0490
1984-04-02,5.5250
1984-04-03,2.1596
1984-04-04,6.1959
1984-04-05,2.2770
1984-04-06,3.9176
1984-04-07,0.0863
1984-04-08,1.4842
1984-04-09,3.9079
1984-04-10,0.3476
1984-04-11,2.3330
1984-04-12,7.2201
1984-04-13,11.4790
1984-04-14,3.8599
1984-04-15,0.3629
1984-04-16,0.0000
1984-04-17,0.0000
1984-04-18,8.2049
1984-04-19,0.0021
1984-04-20,0.0000
1984-04-21,0.0000
1984-04-22,0.0000
1984-04-23,1.8607
1984-04-24,6.5053
1984-04-25,0.0000
1984-04-26,0.0030
1984-04-27,22.1118
1984-04-28,7.0212
1984-04-29,0.0695
1984-04-30,0.0578
1984-05-01,0.0000
1984-05-02,0.0000
1984-05-03,0.7431
1984-05-04,0.1190
1984-05-05,0.0000
1984-05-06,1.8075
1984-05-07,5.0053
1984-05-08,18.0313
1984-05-09,2.2433
1984-05-10,1.1711
1984-05-11,1.2104
1984-05-12,3.7311
1984-05-13,3.2983
1984-05-14,4.4767
1984-05-15,0.6088
1984-05-16,1.8296
1984-05-17,4.2457
1984-05-18,8.7187
1984-05-19,3.9932
1984-05-20,0.0000
1984-05-21,0.0000
1984-05-22,0.0000
1984-05-23,0.4051
1984-05-24,0.8751
1984-05-25,6.8179
1984-05-26,0.4193
1984-05-27,1.5063
1984-05-28,4.4470
1984-05-29,1.3995
1984-05-30,0.7763
1984-05-31,2.6189
1984-06-01,2.2141
1984-06-02,4.5679
1984-06-03,1.9463
1984-06-04,1.5535
1984-06-05,1.3274
1984-06-06,0.0000
1984-06-07,0.0112
1984-06-08,0.4358
1984-06-09,2.9209
1984-06-10,0.7959
1984-06-11,0.0000
1984-06-12,0.0165
1984-06-13,5.3767
1984-06-14,9.8130
1984-06-15,0.0000
1984-06-16,1.3989
1984-06-17,8.4265
1984-06-18,1.1482
1984-06-19,1.0064
1984-06-20,1.0639
1984-06-21,0.0040
1984-06-22,0.0000
1984-06-23,0.0000
1984-06-24,0.0000
1984-06-25,0.0000
1984-06-26,0.0000
1984-06-27,0.6004
1984-06-28,0.3058
1984-06-29,1.8598
1984-06-30,0.9797
1984-07-01,2.2500
1984-07-02,0.0000
1984-07-03,0.0000
1984-07-04,0.0000
1984-07-05,0.0006
1984-07-06,0.0819
1984-07-07,2.4980
1984-07-08,0.0000
1984-07-09,0.0000
1984-07-10,0.0000
1984-07-11,0.0000
1984-07-12,0.0000
1984-07-13,0.0000
1984-07-14,0.0000
1984-07-15,0.0000
1984-07-16,0.0000
1984-07-17,0.0000
1984-07-18,0.0000
1984-07-19,0.0860
1984-07-20,0.0000
1984-07-21,0.0854
1984-07-22,0.0000
1984-07-23,0.0000
1984-07-24,0.0000
1984-07-25,0.0000
1984-07-26,0.0465
1984-07-27,0.0000
1984-07-28,0.0000
1984-07-29,0.0649
1984-07-30,0.3854
1984-07-31,0.8060
1984-08-01,0.0000
1984-08-02,0.0000
1984-08-03,0.0000
1984-08-04,0.0000
1984-08-05,0.0000
1984-08-06,0.0000
1984-08-07,0.0000
1984-08-08,0.0000
1984-08-09,0.0000
1984-08-10,0.0000
1984-08-11,0.0000
1984-08-12,0.0112
1984-08-13,0.0542
1984-08-14,0.0253
1984-08-15,0.0000
1984-08-16,0.0000
1984-08-17,0.0000
1984-08-18,0.0000
1984-08-19,0.0000
1984-08-20,0.0000
1984-08-21,0.0000
1984-08-22,0.0000
1984-08-23,0.0000
1984-08-24,0.0000
1984-08-25,0.0000
1984-08-26,0.0000
1984-08-27,0.0000
1984-08-28,0.0000
1984-08-29,0.0000
1984-08-30,0.0000
1984-08-31,0.0000
1984-09-01,0.2823
1984-09-02,0.0053
1984-09-03,0.5047
1984-09-04,1.3741
1984-09-05,0.7514
1984-09-06,3.0842
1984-09-07,0.7519
1984-09-08,0.5996
1984-09-09,0.0000
1984-09-10,0.2545
1984-09-11,2.4073
1984-09-12,0.9763
1984-09-13,0.6444
1984-09-14,0.1659
1984-09-15,0.0000
1984-09-16,0.0000
1984-09-17,0.6596
1984-09-18,18.2784
1984-09-19,5.9074
1984-09-20,0.1841
1984-09-21,0.0000
1984-09-22,0.0000
1984-09-23,0.0341
1984-09-24,0.1402
1984-09-25,0.0000
1984-09-26,0.0819
1984-09-27,0.0000
1984-09-28,0.0000
1984-09-29,0.0000
1984-09-30,0.0000
1984-10-01,0.0000
1984-10-02,0.0000
1984-10-03,0.0253
1984-10-04,0.0000
1984-10-05,0.0000
1984-10-06,0.3521
1984-10-07,1.3584
1984-10-08,12.6790
1984-10-09,5.0954
1984-10-10,0.0000
1984-10-11,0.0000
1984-10-12,1.3985
1984-10-13,7.3918
1984-10-14,0.0000
1984-10-15,0.0000
1984-10-16,0.0000
1984-10-17,0.0000
1984-10-18,0.0000
1984-10-19,0.0000
1984-10-20,0.0000
1984-10-21,12.1311
1984-10-22,14.9216
1984-10-23,0.0430
1984-10-24,0.0000
1984-10-25,0.0000
1984-10-26,0.0000
1984-10-27,0.2609
1984-10-28,0.1199
1984-10-29,0.0000
1984-10-30,0.0000
1984-10-31,0.0000
1984-11-01,3.3155
1984-11-02,0.2918
1984-11-03,14.4877
1984-11-04,1.0570
1984-11-05,0.0000
1984-11-06,0.0000
1984-11-07,0.0000
1984-11-08,0.0000
1984-11-09,0.0000
1984-11-10,0.6717
1984-11-11,1.7126
1984-11-12,0.0011
1984-11-13,0.1243
1984-11-14,9.2119
1984-11-15,14.3934
1984-11-16,2.7997
1984-11-17,4.4590
1984-11-18,0.0948
1984-11-19,3.2978
1984-11-20,5.5956
1984-11-21,0.6546
1984-11-22,0.0518
1984-11-23,0.0000
1984-11-24,0.0000
1984-11-25,0.0000
1984-11-26,5.4100
1984-11-27,18.6277
1984-11-28,0.3985
1984-11-29,1.2224
1984-11-30,10.8731
1984-12-01,2.1354
1984-12-02,0.3474
1984-12-03,0.0006
1984-12-04,3.0005
1984-12-05,4.7547
1984-12-06,0.4423
1984-12-07,0.1542
1984-12-08,3.7994
1984-12-09,1.7657
1984-12-10,2.9960
1984-12-11,1.7909
1984-12-12,0.0000
1984-12-13,0.0000
1984-12-14,0.0000
1984-12-15,0.0433
1984-12-16,0.3562
1984-12-17,0.0000
1984-12-18,0.0000
1984-12-19,0.0000
1984-12-20,0.0000
1984-12-21,0.0000
1984-12-22,0.0000
1984-12-23,0.0000
1984-12-24,0.0000
1984-12-25,0.0000
1984-12-26,0.0000
1984-12-27,0.0000
1984-12-28,0.0000
1984-12-29,1.4718
1984-12-30,2.9572
1984-12-31,0.0000
1985-01-01,0.2610
1985-01-02,0.0000
1985-01-03,1.2155
1985-01-04,2.4277
1985-01-05,0.0000
1985-01-06,0.0409
1985-01-07,0.0000
1985-01-08,0.0000
1985-01-09,0.0000
1985-01-10,0.0000
1985-01-11,0.0000
1985-01-12,0.0000
1985-01-13,0.0000
1985-01-14,1.2051
1985-01-15,3.5376
1985-01-16,3.0752
1985-01-17,1.0958
1985-01-18,0.4893
1985-01-19,0.2390
1985-01-20,1.8072
1985-01-21,0.1639
1985-01-22,0.7346
1985-01-23,5.0405
1985-01-24,1.0400
1985-01-25,0.0011
1985-01-26,0.0000
1985-01-27,0.0000
1985-01-28,0.0000
1985-01-29,0.0000
1985-01-30,0.0000
1985-01-31,0.0000
1985-02-01,0.0000
1985-02-02,0.0353
1985-02-03,0.4146
1985-02-04,0.0888
1985-02-05,0.0427
1985-02-06,0.2851
1985-02-07,5.5685
1985-02-08,1.0081
1985-02-09,0.0000
1985-02-10,0.8196
1985-02-11,3.6988
1985-02-12,4.9518
1985-02-13,0.1229
1985-02-14,0.0000
1985-02-15,0.0000
1985-02-16,0.0000
1985-02-17,0.0000
1985-02-18,0.2364
1985-02-19,0.8879
1985-02-20,0.0000
1985-02-21,0.0000
1985-02-22,0.0000
1985-02-23,0.5791
1985-02-24,15.3439
1985-02-25,0.3657
1985-02-26,0.1262
1985-02-27,13.6710
1985-02-28,6.1979
1985-03-01,0.3540
1985-03-02,0.0000
1985-03-03,3.8915
1985-03-04,10.6981
1985-03-05,1.5079
1985-03-06,0.1643
1985-03-07,0.0000
1985-03-08,0.0000
1985-03-09,0.2190
1985-03-10,0.9605
1985-03-11,4.0263
1985-03-12,0.1471
1985-03-13,0.0000
1985-03-14,0.0000
1985-03-15,0.0000
1985-03-16,0.0000
1985-03-17,0.0000
1985-03-18,0.0000
1985-03-19,0.0000
1985-03-20,0.0006
1985-03-21,3.7166
1985-03-22,3.4392
1985-03-23,0.6383
1985-03-24,1.6147
1985-03-25,2.2389
1985-03-26,7.9314
1985-03-27,0.0000
1985-03-28,0.5723
1985-03-29,10.0164
1985-03-30,5.0402
1985-03-31,0.0829
1985-04-01,0.0000
1985-04-02,0.0997
1985-04-03,0.0140
1985-04-04,0.0000
1985-04-05,10.1151
1985-04-06,13.3588
1985-04-07,0.9121
1985-04-08,1.2865
1985-04-09,5.4959
1985-04-10,0.0000
1985-04-11,0.0000
1985-04-12,0.0006
1985-04-13,0.1856
1985-04-14,1.4530
1985-04-15,0.0000
1985-04-16,1.9703
1985-04-17,40.2288
1985-04-18,1.1561
1985-04-19,0.0000
1985-04-20,0.0000
1985-04-21,0.0000
1985-04-22,1.4663
1985-04-23,0.0006
1985-04-24,0.0000
1985-04-25,0.0000
1985-04-26,0.0000
1985-04-27,0.0000
1985-04-28,1.1991
1985-04-29,3.2078
1985-04-30,1.7622
1985-05-01,0.0610
1985-05-02,0.4524
1985-05-03,0.0000
1985-05-04,0.0009
1985-05-05,0.9907
1985-05-06,10.9591
1985-05-07,2.4427
1985-05-08,12.9231
1985-05-09,12.0326
1985-05-10,0.4108
1985-05-11,1.8157
1985-05-12,8.3312
1985-05-13,5.0991
1985-05-14,0.0000
1985-05-15,0.0409
1985-05-16,0.0000
1985-05-17,0.0000
1985-05-18,0.0000
1985-05-19,0.0000
1985-05-20,3.8623
1985-05-21,4.8013
1985-05-22,0.0533
1985-05-23,12.0502
1985-05-24,31.7421
1985-05-25,0.9230
1985-05-26,0.0000
1985-05-27,0.0000
1985-05-28,0.0000
1985-05-29,0.0060
1985-05-30,0.5297
1985-05-31,1.7852
1985-06-01,20.2832
1985-06-02,0.1049
1985-06-03,0.0000
1985-06-04,0.0424
1985-06-05,6.4699
1985-06-06,16.2493
1985-06-07,0.5820
1985-06-08,0.2587
1985-06-09,10.6819
1985-06-10,18.4759
1985-06-11,0.0274
1985-06-12,0.0000
1985-06-13,0.1314
1985-06-14,3.0238
1985-06-15,0.9751
1985-06-16,0.0204
1985-06-17,0.0040
1985-06-18,0.0251
1985-06-19,0.0625
1985-06-20,0.3506
1985-06-21,3.2416
1985-06-22,0.6386
1985-06-23,0.1251
1985-06-24,0.9602
1985-06-25,1.3282
1985-06-26,0.7664
1985-06-27,0.1307
1985-06-28,0.0000
1985-06-29,0.0000
1985-06-30,0.4499
1985-07-01,1.6582
1985-07-02,0.2566
1985-07-03,0.0000
1985-07-04,0.0000
1985-07-05,0.0409
1985-07-06,2.0002
1985-07-07,0.8586
1985-07-08,0.0000
1985-07-09,0.0000
1985-07-10,0.0224
1985-07-11,0.3129
1985-07-12,0.5354
1985-07-13,0.0000
1985-07-14,0.0000
1985-07-15,0.2776
1985-07-16,2.8389
1985-07-17,15.1079
1985-07-18,6.5521
1985-07-19,0.5577
1985-07-20,0.0000
1985-07-21,0.0259
1985-07-22,0.0274
1985-07-23,1.3147
1985-07-24,0.7456
1985-07-25,0.2694
1985-07-26,0.0000
1985-07-27,0.0000
1985-07-28,0.0000
1985-07-29,0.1909
1985-07-30,0.2403
1985-07-31,0.5977
1985-08-01,1.9257
1985-08-02,7.8138
1985-08-03,1.3767
1985-08-04,0.0000
1985-08-05,0.0430
1985-08-06,0.1055
1985-08-07,0.2567
1985-08-08,0.2822
1985-08-09,0.1004
1985-08-10,0.9041
1985-08-11,4.2170
1985-08-12,0.9159
1985-08-13,1.4005
1985-08-14,2.3942
1985-08-15,0.3504
1985-08-16,0.0000
1985-08-17,0.4891
1985-08-18,0.5658
1985-08-19,1.6107
1985-08-20,0.5211
1985-08-21,0.0000
1985-08-22,0.0112
1985-08-23,0.0000
1985-08-24,0.0000
1985-08-25,0.0563
1985-08-26,0.2530
1985-08-27,0.0430
1985-08-28,0.0000
1985-08-29,6.2071
1985-08-30,7.3181
1985-08-31,2.5277
1985-09-01,0.0292
1985-09-02,0.0000
1985-09-03,0.5331
1985-09-04,2.5533
1985-09-05,0.0000
1985-09-06,0.0000
1985-09-07,0.0253
1985-09-08,0.0000
1985-09-09,0.0000
1985-09-10,0.0000
1985-09-11,0.0000
1985-09-12,0.0000
1985-09-13,0.0000
1985-09-14,0.0000
1985-09-15,0.0000
1985-09-16,0.0000
1985-09-17,0.0000
1985-09-18,0.0527
1985-09-19,0.0000
1985-09-20,0.0000
1985-09-21,0.0000
1985-09-22,0.0415
1985-09-23,0.0165
1985-09-24,0.0000
1985-09-25,0.0000
1985-09-26,0.0893
1985-09-27,0.1153
1985-09-28,0.0000
1985-09-29,0.0000
1985-09-30,0.0000
1985-10-01,0.0000
1985-10-02,0.5902
1985-10-03,7.4586
1985-10-04,0.7316
1985-10-05,0.5145
1985-10-06,8.1155
1985-10-07,16.2064
1985-10-08,0.2190
1985-10-09,0.0000
1985-10-10,0.0000
1985-10-11,3.1172
1985-10-12,10.6208
1985-10-13,0.0000
1985-10-14,0.0000
1985-10-15,0.0000
1985-10-16,0.0000
1985-10-17,0.0000
1985-10-18,0.0000
1985-10-19,0.0000
1985-10-20,0.0112
1985-10-21,0.0000
1985-10-22,6.2723
1985-10-23,6.0614
1985-10-24,0.0454
1985-10-25,0.6680
1985-10-26,2.2237
1985-10-27,1.8147
1985-10-28,0.3176
1985-10-29,4.0864
1985-10-30,0.6309
1985-10-31,16.0096
1985-11-01,1.6373
1985-11-02,0.0000
1985-11-03,0.0112
1985-11-04,2.6499
1985-11-05,0.7815
1985-11-06,0.0000
1985-11-07,0.0717
1985-11-08,0.1915
1985-11-09,0.0722
1985-11-10,0.0000
1985-11-11,2.2946
1985-11-12,3.5771
1985-11-13,0.0000
1985-11-14,0.0000
1985-11-15,0.0000
1985-11-16,0.0000
1985-11-17,0.0000
1985-11-18,0.5283
1985-11-19,14.6620
1985-11-20,4.1370
1985-11-21,0.0000
1985-11-22,0.0000
1985-11-23,0.2398
1985-11-24,5.1840
1985-11-25,0.2286
1985-11-26,0.0000
1985-11-27,0.0000
1985-11-28,0.0000
1985-11-29,0.0000
1985-11-30,0.0000
1985-12-01,0.0000
1985-12-02,0.0000
1985-12-03,0.0000
1985-12-04,0.0000
1985-12-05,0.2277
1985-12-06,2.7147
1985-12-07,5.7639
1985-12-08,2.7808
1985-12-09,0.0000
1985-12-10,0.3119
1985-12-11,1.6789
1985-12-12,0.0000
1985-12-13,0.0000
1985-12-14,1.3395
1985-12-15,0.6517
1985-12-16,0.0000
1985-12-17,0.0000
1985-12-18,0.0000
1985-12-19,0.2379
1985-12-20,1.3497
1985-12-21,13.3054
1985-12-22,2.4525
1985-12-23,0.0000
1985-12-24,0.0406
1985-12-25,0.1757
1985-12-26,0.7241
1985-12-27,0.0000
1985-12-28,0.0000
1985-12-29,0.0000
1985-12-30,0.0000
1985-12-31,0.2036
1986-01-01,1.4795
1986-01-02,0.0000
1986-01-03,0.0000
1986-01-04,0.0000
1986-01-05,0.0000
1986-01-06,0.0000
1986-01-07,0.0000
1986-01-08,0.0000
1986-01-09,0.0000
1986-01-10,0.0000
1986-01-11,0.0000
1986-01-12,0.0000
1986-01-13,0.0006
1986-01-14,0.0707
1986-01-15,0.2627
1986-01-16,2.1161
1986-01-17,3.4362
1986-01-18,0.0000
1986-01-19,0.0000
1986-01-20,0.0000
1986-01-21,0.0000
1986-01-22,0.1639
1986-01-23,0.9610
1986-01-24,0.6434
1986-01-25,2.2480
1986-01-26,1.6901
1986-01-27,0.0000
1986-01-28,0.0000
1986-01-29,0.0011
1986-01-30,0.0000
1986-01-31,0.0000
1986-02-01,0.0000
1986-02-02,0.0000
1986-02-03,0.0000
1986-02-04,0.0000
1986-02-05,0.0000
1986-02-06,0.1511
1986-02-07,0.0000
1986-02-08,0.0000
1986-02-09,0.1043
1986-02-10,0.8809
1986-02-11,0.6079
1986-02-12,0.3854
1986-02-13,3.1233
1986-02-14,0.3107
1986-02-15,0.0000
1986-02-16,0.0011
1986-02-17,0.0006
1986-02-18,0.1752
1986-02-19,0.0015
1986-02-20,0.0000
1986-02-21,0.0000
1986-02-22,4.0416
1986-02-23,0.3836
1986-02-24,0.0000
1986-02-25,0.0000
1986-02-26,0.0000
1986-02-27,0.0000
1986-02-28,0.0000
1986-03-01,0.0000
1986-03-02,0.0116
1986-03-03,6.9983
1986-03-04,0.3075
1986-03-05,4.3417
1986-03-06,0.0000
1986-03-07,0.0000
1986-03-08,0.0000
1986-03-09,0.0000
1986-03-10,0.8038
1986-03-11,1.5242
1986-03-12,4.5292
1986-03-13,0.8735
1986-03-14,4.8223
1986-03-15,6.4907
1986-03-16,2.5764
1986-03-17,0.3147
1986-03-18,3.6362
1986-03-19,0.4882
1986-03-20,0.0000
1986-03-21,0.0000
1986-03-22,0.0581
1986-03-23,6.7075
1986-03-24,4.3053
1986-03-25,3.8142
1986-03-26,1.9775
1986-03-27,0.6781
1986-03-28,3.1774
1986-03-29,2.1026
1986-03-30,1.9473
1986-03-31,0.1772
1986-04-01,0.0000
1986-04-02,0.0000
1986-04-03,0.0000
1986-04-04,0.0000
1986-04-05,5.9170
1986-04-06,0.0000
1986-04-07,0.0000
1986-04-08,0.0000
1986-04-09,0.0000
1986-04-10,0.0000
1986-04-11,0.0000
1986-04-12,0.0000
1986-04-13,0.0000
1986-04-14,0.1054
1986-04-15,1.4723
1986-04-16,6.1924
1986-04-17,0.5541
1986-04-18,0.0707
1986-04-19,14.8730
1986-04-20,5.1844
1986-04-21,18.4434
1986-04-22,19.6056
1986-04-23,0.3496
1986-04-24,0.0000
1986-04-25,0.0000
1986-04-26,0.1667
1986-04-27,0.4642
1986-04-28,1.1172
1986-04-29,4.2186
1986-04-30,1.1394
1986-05-01,0.0274
1986-05-02,0.0000
1986-05-03,0.0000
1986-05-04,0.0000
1986-05-05,0.0000
1986-05-06,0.8380
1986-05-07,6.3288
1986-05-08,0.0000
1986-05-09,2.4936
1986-05-10,0.6763
1986-05-11,0.0000
1986-05-12,4.3651
1986-05-13,4.1484
1986-05-14,1.6883
1986-05-15,4.6501
1986-05-16,1.8559
1986-05-17,16.3576
1986-05-18,4.9995
1986-05-19,2.9520
1986-05-20,0.2264
1986-05-21,0.0000
1986-05-22,0.0000
1986-05-23,0.0000
1986-05-24,0.0445
1986-05-25,3.7147
1986-05-26,9.9453
1986-05-27,0.6878
1986-05-28,4.8966
1986-05-29,0.0000
1986-05-30,0.4324
1986-05-31,0.0710
1986-06-01,0.6093
1986-06-02,0.4865
1986-06-03,2.1995
1986-06-04,0.0545
1986-06-05,0.0135
1986-06-06,0.2044
1986-06-07,0.2296
1986-06-08,1.8490
1986-06-09,1.7843
1986-06-10,0.0011
1986-06-11,0.3035
1986-06-12,0.4139
1986-06-13,0.6487
1986-06-14,1.3416
1986-06-15,1.4645
1986-06-16,0.1581
1986-06-17,0.3747
1986-06-18,0.6926
1986-06-19,0.5205
1986-06-20,1.5154
1986-06-21,2.4370
1986-06-22,0.1808
1986-06-23,0.2246
1986-06-24,0.3142
1986-06-25,0.1566
1986-06-26,0.3209
1986-06-27,0.2749
1986-06-28,1.4680
1986-06-29,0.5497
1986-06-30,0.1300
1986-07-01,0.0819
1986-07-02,0.0000
1986-07-03,0.1880
1986-07-04,0.0274
1986-07-05,0.0000
1986-07-06,0.0000
1986-07-07,0.3043
1986-07-08,2.3856
1986-07-09,9.4317
1986-07-10,1.1011
1986-07-11,0.0000
1986-07-12,0.0824
1986-07-13,0.3436
1986-07-14,0.0112
1986-07-15,0.0000
1986-07-16,0.0000
1986-07-17,0.0000
1986-07-18,0.0253
1986-07-19,0.1429
1986-07-20,0.1581
1986-07-21,1.4173
1986-07-22,9.6077
1986-07-23,4.6275
1986-07-24,0.0123
1986-07-25,0.0990
1986-07-26,0.8816
1986-07-27,0.0000
1986-07-28,0.0409
1986-07-29,0.7542
1986-07-30,0.5194
1986-07-31,0.0000
1986-08-01,0.0000
1986-08-02,0.0000
1986-08-03,0.0000
1986-08-04,4.6394
1986-08-05,3.2243
1986-08-06,2.1908
1986-08-07,0.7853
1986-08-08,6.3335
1986-08-09,0.5610
1986-08-10,0.0000
1986-08-11,0.0000
1986-08-12,0.0000
1986-08-13,0.2143
1986-08-14,0.1199
1986-08-15,0.0000
1986-08-16,0.0000
1986-08-17,0.0000
1986-08-18,0.0839
1986-08-19,0.0053
1986-08-20,0.0000
1986-08-21,0.0000
1986-08-22,0.5597
1986-08-23,0.2148
1986-08-24,0.4957
1986-08-25,0.2451
1986-08-26,0.2927
1986-08-27,0.1621
1986-08-28,0.0053
1986-08-29,0.0000
1986-08-30,0.2037
1986-08-31,1.9032
1986-09-01,2.2687
1986-09-02,0.0000
1986-09-03,0.0000
1986-09-04,0.0000
1986-09-05,0.0000
1986-09-06,0.0000
1986-09-07,0.0000
1986-09-08,0.0000
1986-09-09,0.0000
1986-09-10,0.0000
1986-09-11,0.0000
1986-09-12,0.0000
1986-09-13,0.0000
1986-09-14,0.0000
1986-09-15,0.0186
1986-09-16,0.0274
1986-09-17,0.0000
1986-09-18,0.0000
1986-09-19,0.0053
1986-09-20,0.0953
1986-09-21,0.0572
1986-09-22,0.4945
1986-09-23,0.1762
1986-09-24,0.0000
1986-09-25,0.0000
1986-09-26,0.0000
1986-09-27,0.4447
1986-09-28,0.0133
1986-09-29,0.1276
1986-09-30,13.1850
1986-10-01,0.1726
1986-10-02,0.0000
1986-10-03,6.7971
1986-10-04,0.2386
1986-10-05,0.0000
1986-10-06,0.0000
1986-10-07,0.7281
1986-10-08,5.4695
1986-10-09,5.2025
1986-10-10,0.2542
1986-10-11,0.3080
1986-10-12,12.0449
1986-10-13,2.0548
1986-10-14,11.7307
1986-10-15,8.1537
1986-10-16,0.0000
1986-10-17,0.0000
1986-10-18,0.0000
1986-10-19,0.0000
1986-10-20,0.4809
1986-10-21,0.0000
1986-10-22,0.0000
1986-10-23,0.0000
1986-10-24,0.0000
1986-10-25,0.0000
1986-10-26,0.0000
1986-10-27,0.0000
1986-10-28,0.0000
1986-10-29,0.0000
1986-10-30,0.0000
1986-10-31,0.0000
1986-11-01,0.0695
1986-11-02,0.0566
1986-11-03,6.4557
1986-11-04,0.1511
1986-11-05,0.0000
1986-11-06,0.0112
1986-11-07,0.0000
1986-11-08,0.0000
1986-11-09,0.0000
1986-11-10,0.0112
1986-11-11,0.0000
1986-11-12,4.2426
1986-11-13,11.7209
1986-11-14,0.7394
1986-11-15,7.2158
1986-11-16,5.0095
1986-11-17,1.2910
1986-11-18,0.4968
1986-11-19,0.3974
1986-11-20,2.1682
1986-11-21,1.5702
1986-11-22,0.0837
1986-11-23,0.1153
1986-11-24,0.0000
1986-11-25,0.0000
1986-11-26,0.0000
1986-11-27,0.0000
1986-11-28,0.0000
1986-11-29,0.0000
1986-11-30,0.0000
1986-12-01,0.1519
1986-12-02,0.8808
1986-12-03,2.0355
1986-12-04,4.8175
1986-12-05,3.4894
1986-12-06,4.6228
1986-12-07,4.8327
1986-12-08,0.0000
1986-12-09,1.3810
1986-12-10,6.2902
1986-12-11,1.4038
1986-12-12,0.0000
1986-12-13,0.0000
1986-12-14,0.0000
1986-12-15,0.0000
1986-12-16,0.0000
1986-12-17,0.0000
1986-12-18,0.0000
1986-12-19,0.0000
1986-12-20,0.0000
1986-12-21,0.3984
1986-12-22,0.7586
1986-12-23,1.7509
1986-12-24,9.8631
1986-12-25,0.1702
1986-12-26,0.0000
1986-12-27,0.0129
1986-12-28,2.6395
1986-12-29,2.1375
1986-12-30,0.0450
1986-12-31,0.5427
1987-01-01,2.3738
1987-01-02,0.3811
1987-01-03,0.0000
1987-01-04,0.2282
1987-01-05,0.0000
1987-01-06,0.0000
1987-01-07,0.0000
1987-01-08,1.0733
1987-01-09,0.3108
1987-01-10,0.0000
1987-01-11,0.0825
1987-01-12,1.2608
1987-01-13,1.2918
1987-01-14,0.2239
1987-01-15,2.0901
1987-01-16,3.5306
1987-01-17,0.0750
1987-01-18,3.7854
1987-01-19,6.3258
1987-01-20,4.9332
1987-01-21,0.0907
1987-01-22,0.0000
1987-01-23,0.0000
1987-01-24,0.0000
1987-01-25,0.0000
1987-01-26,0.3822
1987-01-27,0.9506
1987-01-28,3.9088
1987-01-29,4.0571
1987-01-30,0.0000
1987-01-31,0.0000
1987-02-01,4.2338
1987-02-02,0.0021
1987-02-03,0.0118
1987-02-04,0.0880
1987-02-05,0.0000
1987-02-06,2.4115
1987-02-07,3.8701
1987-02-08,0.0006
1987-02-09,0.0000
1987-02-10,0.0441
1987-02-11,10.5359
1987-02-12,17.8023
1987-02-13,1.1129
1987-02-14,1.0467
1987-02-15,0.4207
1987-02-16,0.1015
1987-02-17,2.0620
1987-02-18,3.1047
1987-02-19,0.0000
1987-02-20,0.0000
1987-02-21,0.5556
1987-02-22,1.0681
1987-02-23,0.0879
1987-02-24,0.0000
1987-02-25,0.0000
1987-02-26,0.0000
1987-02-27,0.0000
1987-02-28,0.0000
1987-03-01,1.4265
1987-03-02,1.5887
1987-03-03,4.1926
1987-03-04,7.9922
1987-03-05,9.0657
1987-03-06,10.5640
1987-03-07,0.1762
1987-03-08,0.1001
1987-03-09,0.2085
1987-03-10,8.4638
1987-03-11,5.3097
1987-03-12,0.0447
1987-03-13,7.8473
1987-03-14,0.1434
1987-03-15,7.9978
1987-03-16,17.5502
1987-03-17,0.0129
1987-03-18,1.6376
1987-03-19,1.7958
1987-03-20,3.7946
1987-03-21,0.8337
1987-03-22,5.7733
1987-03-23,6.5598
1987-03-24,0.0430
1987-03-25,0.0000
1987-03-26,0.0000
1987-03-27,1.3249
1987-03-28,13.0588
1987-03-29,2.5341
1987-03-30,5.4452
1987-03-31,0.0000
1987-04-01,1.8445
1987-04-02,13.1062
1987-04-03,2.3738
1987-04-04,1.8794
1987-04-05,5.6049
1987-04-06,28.1722
1987-04-07,1.8688
1987-04-08,0.1470
1987-04-09,0.3725
1987-04-10,0.0361
1987-04-11,0.0000
1987-04-12,0.0000
1987-04-13,0.1558
1987-04-14,6.9601
1987-04-15,10.6773
1987-04-16,25.2959
1987-04-17,7.3856
1987-04-18,2.5039
1987-04-19,3.9362
1987-04-20,13.4118
1987-04-21,8.2876
1987-04-22,0.9825
1987-04-23,0.0097
1987-04-24,0.0000
1987-04-25,0.0000
1987-04-26,0.0000
1987-04-27,8.4557
1987-04-28,6.2649
1987-04-29,1.5288
1987-04-30,2.9179
1987-05-01,7.6921
1987-05-02,0.0195
1987-05-03,0.4902
1987-05-04,17.4847
1987-05-05,8.2286
1987-05-06,1.9961
1987-05-07,0.0000
1987-05-08,0.0000
1987-05-09,1.2083
1987-05-10,4.8156
1987-05-11,1.4016
1987-05-12,0.0000
1987-05-13,0.0000
1987-05-14,0.0000
1987-05-15,0.0000
1987-05-16,0.0006
1987-05-17,1.7432
1987-05-18,6.3738
1987-05-19,8.4834
