date,temperature_degC
1984-01-18,-19.2186
1984-01-19,-20.6045
1984-01-20,-19.2793
1984-01-21,-19.0001
1984-01-22,-19.8828
1984-01-23,-19.7803
1984-01-24,-19.1947
1984-01-25,-20.5098
1984-01-26,-21.7021
1984-01-27,-20.9184
1984-01-28,-18.9518
1984-01-29,-16.6619
1984-01-30,-13.3828
1984-01-31,-11.3281
1984-02-01,-13.7336
1984-02-02,-16.8711
1984-02-03,-16.7219
1984-02-04,-18.4070
1984-02-05,-17.5126
1984-02-06,-15.8475
1984-02-07,-18.4179
1984-02-08,-16.0650
1984-02-09,-11.2111
1984-02-10,-14.1993
1984-02-11,-15.7727
1984-02-12,-16.9863
1984-02-13,-17.1670
1984-02-14,-15.0736
1984-02-15,-13.7655
1984-02-16,-16.2114
1984-02-17,-17.1952
1984-02-18,-20.5863
1984-02-19,-23.1208
1984-02-20,-22.4465
1984-02-21,-19.8182
1984-02-22,-19.5442
1984-02-23,-24.1716
1984-02-24,-17.6553
1984-02-25,-15.5324
1984-02-26,-16.8635
1984-02-27,-15.8775
1984-02-28,-13.7594
1984-02-29,-11.1443
1984-03-01,-8.9621
1984-03-02,-8.4451
1984-03-03,-7.1174
1984-03-04,-10.9589
1984-03-05,-14.8474
1984-03-06,-13.6336
1984-03-07,-10.0203
1984-03-08,-7.1783
1984-03-09,-5.8528
1984-03-10,-10.1894
1984-03-11,-12.2935
1984-03-12,-12.8726
1984-03-13,-10.2795
1984-03-14,-4.6602
1984-03-15,-3.4219
1984-03-16,-2.7376
1984-03-17,-1.8038
1984-03-18,-7.3784
1984-03-19,-4.9733
1984-03-20,-3.4973
1984-03-21,-3.3593
1984-03-22,-4.8128
1984-03-23,-5.1190
1984-03-24,-1.3545
1984-03-25,-1.2908
1984-03-26,0.7195
1984-03-27,-0.3221
1984-03-28,-3.6851
1984-03-29,-6.2969
1984-03-30,-7.9013
1984-03-31,-5.7523
1984-04-01,-3.7636
1984-04-02,-6.1332
1984-04-03,-7.0496
1984-04-04,-7.5695
1984-04-05,-8.0798
1984-04-06,-8.8298
1984-04-07,-8.1739
1984-04-08,-6.5953
1984-04-09,-6.7046
1984-04-10,-2.0269
1984-04-11,0.0480
1984-04-12,-0.7500
1984-04-13,-4.3141
1984-04-14,-5.7930
1984-04-15,-5.4726
1984-04-16,-2.9342
1984-04-17,0.1732
1984-04-18,-7.7646
1984-04-19,-5.5984
1984-04-20,-1.4150
1984-04-21,-1.4103
1984-04-22,1.5291
1984-04-23,3.4604
1984-04-24,-3.8816
1984-04-25,2.2187
1984-04-26,4.8862
1984-04-27,1.3580
1984-04-28,-3.9356
1984-04-29,-1.4215
1984-04-30,-0.3880
1984-05-01,1.2463
1984-05-02,3.5609
1984-05-03,1.1317
1984-05-04,0.0076
1984-05-05,1.8304
1984-05-06,2.9487
1984-05-07,1.4197
1984-05-08,-1.3111
1984-05-09,-1.8772
1984-05-10,-1.5056
1984-05-11,-0.2441
1984-05-12,-0.6415
1984-05-13,-1.4573
1984-05-14,-0.9173
1984-05-15,0.3940
1984-05-16,0.2866
1984-05-17,-1.1320
1984-05-18,-0.9643
1984-05-19,-4.2629
1984-05-20,0.0669
1984-05-21,1.3876
1984-05-22,3.2844
1984-05-23,4.5225
1984-05-24,3.4707
1984-05-25,3.4666
1984-05-26,4.0086
1984-05-27,5.3317
1984-05-28,5.2842
1984-05-29,5.7738
1984-05-30,9.6585
1984-05-31,11.8501
1984-06-01,9.1044
1984-06-02,8.1813
1984-06-03,6.6444
1984-06-04,6.6434
1984-06-05,1.4147
1984-06-06,4.2346
1984-06-07,7.0612
1984-06-08,8.4204
1984-06-09,8.1409
1984-06-10,8.5059
1984-06-11,7.7013
1984-06-12,7.0483
1984-06-13,8.4222
1984-06-14,5.0199
1984-06-15,7.7490
1984-06-16,8.2194
1984-06-17,3.2163
1984-06-18,1.8928
1984-06-19,3.3777
1984-06-20,4.4075
1984-06-21,6.2234
1984-06-22,9.1738
1984-06-23,12.0796
1984-06-24,14.5882
1984-06-25,15.9901
1984-06-26,12.2848
1984-06-27,10.2866
1984-06-28,9.0685
1984-06-29,8.3791
1984-06-30,8.9985
1984-07-01,8.3421
1984-07-02,8.3523
1984-07-03,8.7240
1984-07-04,10.3933
1984-07-05,11.8421
1984-07-06,11.8469
1984-07-07,7.1007
1984-07-08,7.0196
1984-07-09,9.0538
1984-07-10,10.8383
1984-07-11,10.6521
1984-07-12,11.6307
1984-07-13,15.0304
1984-07-14,13.8677
1984-07-15,10.8926
1984-07-16,11.1457
1984-07-17,12.2785
1984-07-18,12.6894
1984-07-19,11.6773
1984-07-20,11.0163
1984-07-21,9.2056
1984-07-22,10.4768
1984-07-23,10.8179
1984-07-24,13.5321
1984-07-25,12.3889
1984-07-26,11.0141
1984-07-27,12.3536
1984-07-28,12.5881
1984-07-29,11.7036
1984-07-30,9.6349
1984-07-31,8.7394
1984-08-01,11.4840
1984-08-02,13.9109
1984-08-03,14.8503
1984-08-04,15.2868
1984-08-05,12.6226
1984-08-06,12.5651
1984-08-07,12.7465
1984-08-08,14.6472
1984-08-09,15.3777
1984-08-10,13.5101
1984-08-11,14.2956
1984-08-12,13.5175
1984-08-13,10.5889
1984-08-14,10.5124
1984-08-15,11.5003
1984-08-16,12.9140
1984-08-17,14.3579
1984-08-18,13.6340
1984-08-19,14.4961
1984-08-20,12.9824
1984-08-21,10.5852
1984-08-22,10.1762
1984-08-23,10.4718
1984-08-24,9.0607
1984-08-25,10.9446
1984-08-26,13.8566
1984-08-27,13.3319
1984-08-28,12.7001
1984-08-29,11.5106
1984-08-30,11.3875
1984-08-31,9.8395
1984-09-01,7.9308
1984-09-02,6.4971
1984-09-03,7.8299
1984-09-04,5.4776
1984-09-05,4.4070
1984-09-06,2.9344
1984-09-07,1.9543
1984-09-08,1.1859
1984-09-09,3.4409
1984-09-10,5.6044
1984-09-11,5.0441
1984-09-12,4.8672
1984-09-13,5.6195
1984-09-14,5.7242
1984-09-15,5.1351
1984-09-16,6.5798
1984-09-17,6.1562
1984-09-18,2.0148
1984-09-19,-3.9291
1984-09-20,-4.1992
1984-09-21,-0.6714
1984-09-22,0.3635
1984-09-23,0.5981
1984-09-24,-1.2124
1984-09-25,-1.8236
1984-09-26,1.6394
1984-09-27,-0.3814
1984-09-28,0.9340
1984-09-29,0.7336
1984-09-30,-0.5019
1984-10-01,-0.7994
1984-10-02,1.1337
1984-10-03,1.5678
1984-10-04,1.1019
1984-10-05,0.4560
1984-10-06,-1.2219
1984-10-07,-0.8268
1984-10-08,-2.8090
1984-10-09,-7.0309
1984-10-10,-3.9073
1984-10-11,-2.2148
1984-10-12,-2.9853
1984-10-13,-5.7670
1984-10-14,-6.7710
1984-10-15,-3.3444
1984-10-16,-2.3253
1984-10-17,-1.5811
1984-10-18,-0.7421
1984-10-19,1.9436
1984-10-20,3.6659
1984-10-21,-0.0474
1984-10-22,-9.2879
1984-10-23,-10.0783
1984-10-24,-6.2606
1984-10-25,-5.0946
1984-10-26,-5.0046
1984-10-27,-7.1095
1984-10-28,-9.3426
1984-10-29,-9.5735
1984-10-30,-8.5635
1984-10-31,-5.3155
1984-11-01,-4.2449
1984-11-02,-5.8229
1984-11-03,-6.1817
1984-11-04,-10.5913
1984-11-05,-7.0346
1984-11-06,-8.1841
1984-11-07,-8.3985
1984-11-08,-8.2325
1984-11-09,-9.7749
1984-11-10,-9.6193
1984-11-11,-8.7089
1984-11-12,-9.2316
1984-11-13,-6.9657
1984-11-14,-5.7407
1984-11-15,-7.1907
1984-11-16,-7.1520
1984-11-17,-9.5705
1984-11-18,-8.8785
1984-11-19,-7.0878
1984-11-20,-10.1232
1984-11-21,-11.4631
1984-11-22,-10.7993
1984-11-23,-9.1890
1984-11-24,-10.5478
1984-11-25,-10.6451
1984-11-26,-7.3435
1984-11-27,-11.1711
1984-11-28,-11.8053
1984-11-29,-6.5908
1984-11-30,-8.2066
1984-12-01,-15.7787
1984-12-02,-15.1281
1984-12-03,-11.5841
1984-12-04,-10.1863
1984-12-05,-13.2661
1984-12-06,-14.7665
1984-12-07,-12.6131
1984-12-08,-14.0703
1984-12-09,-17.2388
1984-12-10,-16.3912
1984-12-11,-17.3538
1984-12-12,-14.2376
1984-12-13,-15.8187
1984-12-14,-18.1792
1984-12-15,-19.1653
1984-12-16,-20.3408
1984-12-17,-22.2540
1984-12-18,-20.8801
1984-12-19,-23.2111
1984-12-20,-22.7289
1984-12-21,-24.1845
1984-12-22,-22.6535
1984-12-23,-21.8105
1984-12-24,-20.8774
1984-12-25,-20.0031
1984-12-26,-21.1738
1984-12-27,-19.6998
1984-12-28,-15.4979
1984-12-29,-15.3389
1984-12-30,-20.6233
1984-12-31,-18.3797
1985-01-01,-17.7842
1985-01-02,-18.2024
1985-01-03,-12.9266
1985-01-04,-12.9769
1985-01-05,-14.6315
1985-01-06,-14.4754
1985-01-07,-15.1807
1985-01-08,-14.5485
1985-01-09,-13.1859
1985-01-10,-11.5569
1985-01-11,-10.9691
1985-01-12,-9.0528
1985-01-13,-9.7019
1985-01-14,-11.7624
1985-01-15,-14.3858
1985-01-16,-13.3983
1985-01-17,-11.8257
1985-01-18,-13.8696
1985-01-19,-12.4455
1985-01-20,-12.6311
1985-01-21,-14.1209
1985-01-22,-9.6455
1985-01-23,-11.1249
1985-01-24,-11.1058
1985-01-25,-10.2613
1985-01-26,-11.4829
1985-01-27,-11.0665
1985-01-28,-9.8427
1985-01-29,-11.2412
1985-01-30,-10.1061
1985-01-31,-8.0226
1985-02-01,-9.8837
1985-02-02,-9.1738
1985-02-03,-8.0318
1985-02-04,-10.7538
1985-02-05,-10.6740
1985-02-06,-9.3782
1985-02-07,-11.5956
1985-02-08,-17.7416
1985-02-09,-15.6407
1985-02-10,-13.0257
1985-02-11,-15.5896
1985-02-12,-13.5306
1985-02-13,-10.1347
1985-02-14,-6.9615
1985-02-15,-6.2337
1985-02-16,-7.3755
1985-02-17,-5.1090
1985-02-18,-7.3208
1985-02-19,-9.9254
1985-02-20,-11.2636
1985-02-21,-7.2172
1985-02-22,-5.5570
1985-02-23,-6.4458
1985-02-24,-11.6305
1985-02-25,-14.5381
1985-02-26,-9.2633
1985-02-27,-6.2140
1985-02-28,-11.9477
1985-03-01,-12.8038
1985-03-02,-11.2501
1985-03-03,-11.8315
1985-03-04,-12.4307
1985-03-05,-17.6340
1985-03-06,-18.3780
1985-03-07,-16.0889
1985-03-08,-10.2211
1985-03-09,-11.5505
1985-03-10,-14.3050
1985-03-11,-15.6769
1985-03-12,-16.6728
1985-03-13,-14.3226
1985-03-14,-12.9592
1985-03-15,-13.0479
1985-03-16,-11.8748
1985-03-17,-11.0859
1985-03-18,-10.5362
1985-03-19,-8.0685
1985-03-20,-5.0035
1985-03-21,-3.4361
1985-03-22,-5.8537
1985-03-23,-4.2536
1985-03-24,-5.9231
1985-03-25,-3.3167
1985-03-26,-5.1102
1985-03-27,-4.7841
1985-03-28,-2.9402
1985-03-29,-6.5715
1985-03-30,-7.8246
1985-03-31,-6.7912
1985-04-01,-0.5167
1985-04-02,0.0954
1985-04-03,-1.8827
1985-04-04,-1.3825
1985-04-05,-0.7894
1985-04-06,-3.6686
1985-04-07,-2.8063
1985-04-08,-3.6583
1985-04-09,-4.8317
1985-04-10,-3.7774
1985-04-11,-1.6413
1985-04-12,-0.7604
1985-04-13,-0.4302
1985-04-14,-2.5447
1985-04-15,0.4583
1985-04-16,3.0306
1985-04-17,-6.6801
1985-04-18,-8.4314
1985-04-19,-1.6003
1985-04-20,1.3898
1985-04-21,3.6361
1985-04-22,-0.2902
1985-04-23,-4.4164
1985-04-24,0.8794
1985-04-25,5.2579
1985-04-26,7.4310
1985-04-27,6.3833
1985-04-28,4.2819
1985-04-29,2.2739
1985-04-30,1.7766
1985-05-01,1.6145
1985-05-02,0.0055
1985-05-03,-1.1377
1985-05-04,1.6576
1985-05-05,1.9812
1985-05-06,1.9568
1985-05-07,2.6802
1985-05-08,-0.2118
1985-05-09,-0.5917
1985-05-10,-0.9941
1985-05-11,-0.1761
1985-05-12,-4.4280
1985-05-13,-12.5864
1985-05-14,-4.2778
1985-05-15,-1.0609
1985-05-16,0.5320
1985-05-17,1.9242
1985-05-18,5.4796
1985-05-19,7.1022
1985-05-20,5.7226
1985-05-21,4.8198
1985-05-22,5.9518
1985-05-23,6.4486
1985-05-24,1.1178
1985-05-25,-1.1216
1985-05-26,0.8957
1985-05-27,2.9718
1985-05-28,4.3936
1985-05-29,5.0193
1985-05-30,4.6045
1985-05-31,3.7528
1985-06-01,1.3550
1985-06-02,-1.8682
1985-06-03,2.2567
1985-06-04,7.8298
1985-06-05,6.7566
1985-06-06,3.6000
1985-06-07,2.8689
1985-06-08,4.8453
1985-06-09,6.0073
1985-06-10,1.0689
1985-06-11,2.5039
1985-06-12,5.9065
1985-06-13,8.7504
1985-06-14,7.3266
1985-06-15,8.3213
1985-06-16,7.7362
1985-06-17,7.4048
1985-06-18,7.6640
1985-06-19,8.3034
1985-06-20,9.7198
1985-06-21,9.5607
1985-06-22,9.2697
1985-06-23,9.6147
1985-06-24,9.3439
1985-06-25,9.3208
1985-06-26,8.7234
1985-06-27,8.5107
1985-06-28,8.3789
1985-06-29,9.6132
1985-06-30,11.2381
1985-07-01,9.9181
1985-07-02,9.5616
1985-07-03,10.3545
1985-07-04,11.6686
1985-07-05,11.9029
1985-07-06,10.6020
1985-07-07,8.7845
1985-07-08,11.3944
1985-07-09,12.2943
1985-07-10,11.8347
1985-07-11,10.2348
1985-07-12,8.5208
1985-07-13,9.5187
1985-07-14,11.0624
1985-07-15,11.0639
1985-07-16,9.3949
1985-07-17,7.4773
1985-07-18,3.9927
1985-07-19,4.5227
1985-07-20,9.9256
1985-07-21,9.8624
1985-07-22,11.1170
1985-07-23,11.3163
1985-07-24,9.1717
1985-07-25,10.2447
1985-07-26,12.1778
1985-07-27,12.8311
1985-07-28,12.7940
1985-07-29,13.9516
1985-07-30,10.8092
1985-07-31,10.6202
1985-08-01,8.8373
1985-08-02,7.5694
1985-08-03,7.4124
1985-08-04,9.9529
1985-08-05,10.3575
1985-08-06,9.4776
1985-08-07,8.5138
1985-08-08,8.5419
1985-08-09,9.5761
1985-08-10,9.3928
1985-08-11,8.6955
1985-08-12,8.3451
1985-08-13,8.5314
1985-08-14,6.5821
1985-08-15,7.1934
1985-08-16,8.7938
1985-08-17,9.1700
1985-08-18,9.2356
1985-08-19,6.8921
1985-08-20,7.1002
1985-08-21,7.4090
1985-08-22,6.7244
1985-08-23,7.4657
1985-08-24,9.1016
1985-08-25,8.6113
1985-08-26,6.9976
1985-08-27,8.1389
1985-08-28,8.3800
1985-08-29,7.9072
1985-08-30,5.5329
1985-08-31,3.7705
1985-09-01,6.2052
1985-09-02,8.2581
1985-09-03,6.6955
1985-09-04,3.0144
1985-09-05,1.5834
1985-09-06,2.5991
1985-09-07,3.4346
1985-09-08,2.3588
1985-09-09,4.8327
1985-09-10,6.0181
1985-09-11,5.6034
1985-09-12,5.7501
1985-09-13,5.1755
1985-09-14,3.5264
1985-09-15,5.3873
1985-09-16,6.4226
1985-09-17,6.2259
1985-09-18,2.2999
1985-09-19,2.6944
1985-09-20,5.1121
1985-09-21,7.2714
1985-09-22,5.5702
1985-09-23,3.3482
1985-09-24,5.8990
1985-09-25,6.5082
1985-09-26,5.7071
1985-09-27,5.4071
1985-09-28,5.6110
1985-09-29,4.8616
1985-09-30,6.7377
1985-10-01,7.6985
1985-10-02,6.0967
1985-10-03,-1.8042
1985-10-04,-0.3318
1985-10-05,-0.6812
1985-10-06,-1.4576
1985-10-07,-3.9001
1985-10-08,-3.9363
1985-10-09,-3.0815
1985-10-10,-2.4739
1985-10-11,-2.4667
1985-10-12,-10.3310
1985-10-13,-9.8820
1985-10-14,-7.9734
1985-10-15,-6.7850
1985-10-16,-6.5173
1985-10-17,-7.0122
1985-10-18,-5.9009
1985-10-19,-3.0471
1985-10-20,-3.5163
1985-10-21,-1.4634
1985-10-22,-2.6162
1985-10-23,-5.3894
1985-10-24,-5.3037
1985-10-25,-6.6405
1985-10-26,-5.9847
1985-10-27,-4.6913
1985-10-28,-4.4504
1985-10-29,-3.5405
1985-10-30,-5.5535
1985-10-31,-8.8479
1985-11-01,-10.3659
1985-11-02,-6.8189
1985-11-03,-4.4334
1985-11-04,-5.6566
1985-11-05,-8.4505
1985-11-06,-9.2559
1985-11-07,-8.9110
1985-11-08,-9.3967
1985-11-09,-11.4959
1985-11-10,-11.5657
1985-11-11,-8.5130
1985-11-12,-12.3897
1985-11-13,-9.6161
1985-11-14,-6.5918
1985-11-15,-5.4392
1985-11-16,-4.1895
1985-11-17,-4.1447
1985-11-18,-5.4835
1985-11-19,-10.5751
1985-11-20,-15.4759
1985-11-21,-13.9884
1985-11-22,-11.5869
1985-11-23,-12.1524
1985-11-24,-15.4783
1985-11-25,-17.5218
1985-11-26,-15.0658
1985-11-27,-12.5453
1985-11-28,-9.2783
1985-11-29,-10.3105
1985-11-30,-10.5373
1985-12-01,-9.8784
1985-12-02,-8.1641
1985-12-03,-7.0988
1985-12-04,-5.9662
1985-12-05,-4.4038
1985-12-06,-4.4919
1985-12-07,-11.9903
1985-12-08,-14.2040
1985-12-09,-16.1429
1985-12-10,-15.9448
1985-12-11,-17.3398
1985-12-12,-13.6585
1985-12-13,-10.4021
1985-12-14,-13.3866
1985-12-15,-15.3718
1985-12-16,-13.3456
1985-12-17,-13.3795
1985-12-18,-11.4047
1985-12-19,-8.4323
1985-12-20,-5.4677
1985-12-21,-5.7160
1985-12-22,-8.6938
1985-12-23,-9.0053
1985-12-24,-10.3057
1985-12-25,-12.5528
1985-12-26,-13.6161
1985-12-27,-15.1331
1985-12-28,-12.1076
1985-12-29,-12.0445
1985-12-30,-14.6264
1985-12-31,-13.8837
1986-01-01,-15.6113
1986-01-02,-16.5210
1986-01-03,-15.9777
1986-01-04,-13.5807
1986-01-05,-9.2898
1986-01-06,-10.6418
1986-01-07,-9.8513
1986-01-08,-7.6507
1986-01-09,-8.1931
1986-01-10,-10.5567
1986-01-11,-11.3233
1986-01-12,-12.0043
1986-01-13,-10.9639
1986-01-14,-9.4661
1986-01-15,-10.0095
1986-01-16,-10.4314
1986-01-17,-13.4188
1986-01-18,-14.2465
1986-01-19,-14.9575
1986-01-20,-11.6500
1986-01-21,-7.8991
1986-01-22,-7.6792
1986-01-23,-12.9613
1986-01-24,-12.3879
1986-01-25,-16.2797
1986-01-26,-18.9068
1986-01-27,-16.6155
1986-01-28,-16.5120
1986-01-29,-18.0518
1986-01-30,-16.8429
1986-01-31,-13.1347
1986-02-01,-10.6449
1986-02-02,-8.3825
1986-02-03,-8.0503
1986-02-04,-9.9385
1986-02-05,-9.9422
1986-02-06,-9.5605
1986-02-07,-8.9019
1986-02-08,-5.8838
1986-02-09,-8.0617
1986-02-10,-10.4826
1986-02-11,-10.4188
1986-02-12,-9.8217
1986-02-13,-11.9639
1986-02-14,-14.6142
1986-02-15,-14.3083
1986-02-16,-13.2029
1986-02-17,-11.0901
1986-02-18,-11.7027
1986-02-19,-12.3801
1986-02-20,-12.2562
1986-02-21,-9.6487
1986-02-22,-13.8137
1986-02-23,-17.1723
1986-02-24,-11.1634
1986-02-25,-9.0026
1986-02-26,-9.6373
1986-02-27,-9.6354
1986-02-28,-7.3821
1986-03-01,-5.5300
1986-03-02,-3.8126
1986-03-03,-10.3483
1986-03-04,-10.0706
1986-03-05,-13.7178
1986-03-06,-11.5295
1986-03-07,-8.4989
1986-03-08,-5.9882
1986-03-09,-3.3557
1986-03-10,-2.6948
1986-03-11,-6.3899
1986-03-12,-8.4401
1986-03-13,-9.9032
1986-03-14,-10.5869
1986-03-15,-13.0832
1986-03-16,-15.9076
1986-03-17,-16.5621
1986-03-18,-17.5546
1986-03-19,-14.2401
1986-03-20,-10.3044
1986-03-21,-10.6070
1986-03-22,-9.5946
1986-03-23,-9.8432
1986-03-24,-11.3666
1986-03-25,-10.3622
1986-03-26,-12.8116
1986-03-27,-10.8166
1986-03-28,-10.4684
1986-03-29,-10.7231
1986-03-30,-11.3722
1986-03-31,-11.8084
1986-04-01,-8.8367
1986-04-02,-7.1264
1986-04-03,-4.5943
1986-04-04,-2.2204
1986-04-05,-4.9572
1986-04-06,-5.0959
1986-04-07,-4.5817
1986-04-08,-5.6173
1986-04-09,-3.7676
1986-04-10,-5.1854
1986-04-11,-2.2526
1986-04-12,-0.6647
1986-04-13,0.9347
1986-04-14,2.1933
1986-04-15,1.7509
1986-04-16,0.6562
1986-04-17,0.1261
1986-04-18,1.7205
1986-04-19,1.3632
1986-04-20,-0.8203
1986-04-21,-1.1528
1986-04-22,-3.0946
1986-04-23,-5.0573
1986-04-24,-3.9716
1986-04-25,-2.8179
1986-04-26,-3.8384
1986-04-27,-3.8175
1986-04-28,-4.2394
1986-04-29,-3.9819
1986-04-30,-3.1606
1986-05-01,-1.7460
1986-05-02,0.7914
1986-05-03,1.3795
1986-05-04,4.7241
1986-05-05,8.4591
1986-05-06,6.9687
1986-05-07,3.3195
1986-05-08,2.8692
1986-05-09,1.2255
1986-05-10,2.9174
1986-05-11,5.9163
1986-05-12,3.4251
1986-05-13,2.0444
1986-05-14,3.5616
1986-05-15,2.3065
1986-05-16,1.6228
1986-05-17,-0.2045
1986-05-18,-3.6407
1986-05-19,-3.7134
1986-05-20,-3.3034
1986-05-21,-2.0232
1986-05-22,-0.9056
1986-05-23,1.9421
1986-05-24,4.4715
1986-05-25,3.5037
1986-05-26,2.3144
1986-05-27,1.8736
1986-05-28,1.0720
1986-05-29,3.3323
1986-05-30,3.1066
1986-05-31,4.4672
1986-06-01,3.8643
1986-06-02,3.2663
1986-06-03,1.8914
1986-06-04,1.2481
1986-06-05,3.2162
1986-06-06,4.1724
1986-06-07,4.1793
1986-06-08,3.5333
1986-06-09,0.0591
1986-06-10,0.4474
1986-06-11,4.0412
1986-06-12,4.4273
1986-06-13,5.1471
1986-06-14,5.0705
1986-06-15,2.6939
1986-06-16,5.8663
1986-06-17,8.7795
1986-06-18,8.8242
1986-06-19,9.6098
1986-06-20,9.0204
1986-06-21,8.1020
1986-06-22,6.9281
1986-06-23,8.8737
1986-06-24,8.0147
1986-06-25,6.7673
1986-06-26,6.1556
1986-06-27,7.4024
1986-06-28,7.3694
1986-06-29,7.0605
1986-06-30,7.2961
1986-07-01,10.6933
1986-07-02,12.9671
1986-07-03,11.4192
1986-07-04,10.1876
1986-07-05,10.0739
1986-07-06,8.2945
1986-07-07,7.1954
1986-07-08,6.6203
1986-07-09,4.2115
1986-07-10,4.8278
1986-07-11,8.4668
1986-07-12,10.2326
1986-07-13,10.8633
1986-07-14,11.3713
1986-07-15,12.2470
1986-07-16,12.8829
1986-07-17,12.2225
1986-07-18,12.5153
1986-07-19,10.9940
1986-07-20,10.5390
1986-07-21,10.3171
1986-07-22,8.2810
1986-07-23,6.6093
1986-07-24,8.2313
1986-07-25,9.2682
1986-07-26,10.2700
1986-07-27,11.1453
1986-07-28,12.0125
1986-07-29,11.0624
1986-07-30,11.2612
1986-07-31,11.0735
1986-08-01,11.9374
1986-08-02,12.7899
1986-08-03,13.4824
1986-08-04,9.6521
1986-08-05,8.4094
1986-08-06,8.4019
1986-08-07,10.3754
1986-08-08,6.4649
1986-08-09,5.2172
1986-08-10,6.9269
1986-08-11,8.5387
1986-08-12,8.4794
1986-08-13,8.7967
1986-08-14,8.1936
1986-08-15,9.5571
1986-08-16,11.0236
1986-08-17,11.5445
1986-08-18,10.4290
1986-08-19,8.1816
1986-08-20,6.2889
1986-08-21,7.9741
1986-08-22,8.0286
1986-08-23,7.2209
1986-08-24,7.9094
1986-08-25,8.5024
1986-08-26,8.0547
1986-08-27,6.5910
1986-08-28,4.9442
1986-08-29,6.9252
1986-08-30,7.1267
1986-08-31,4.9616
1986-09-01,-1.6335
1986-09-02,3.7966
1986-09-03,5.6301
1986-09-04,6.6886
1986-09-05,7.6829
1986-09-06,6.7221
1986-09-07,7.9924
1986-09-08,7.9399
1986-09-09,6.9411
1986-09-10,5.7362
1986-09-11,5.3162
1986-09-12,5.1915
1986-09-13,4.2001
1986-09-14,5.1360
1986-09-15,5.2891
1986-09-16,4.6668
1986-09-17,5.2566
1986-09-18,6.8306
1986-09-19,6.2523
1986-09-20,6.4271
1986-09-21,5.5227
1986-09-22,4.3671
1986-09-23,4.0587
1986-09-24,5.3564
1986-09-25,7.3323
1986-09-26,7.8343
1986-09-27,5.1681
1986-09-28,5.3637
1986-09-29,5.5032
1986-09-30,-1.3403
1986-10-01,-1.8892
1986-10-02,1.5447
1986-10-03,2.7902
1986-10-04,0.3212
1986-10-05,4.5826
1986-10-06,4.8244
1986-10-07,5.3165
1986-10-08,0.6754
1986-10-09,0.0164
1986-10-10,-0.0467
1986-10-11,2.4041
1986-10-12,1.8176
1986-10-13,-0.7902
1986-10-14,-2.0524
1986-10-15,-10.1635
1986-10-16,-10.9365
1986-10-17,-10.5497
1986-10-18,-9.0980
1986-10-19,-7.5500
1986-10-20,-7.5643
1986-10-21,-7.3231
1986-10-22,-5.6744
1986-10-23,-4.4257
1986-10-24,-4.2686
1986-10-25,-1.4943
1986-10-26,-0.0319
1986-10-27,-1.6687
1986-10-28,-2.2250
1986-10-29,-2.3621
1986-10-30,-2.7207
1986-10-31,-3.3600
1986-11-01,-2.7776
1986-11-02,-2.0811
1986-11-03,-3.0212
1986-11-04,-2.8217
1986-11-05,-2.1093
1986-11-06,-1.4134
1986-11-07,-2.2025
1986-11-08,-1.7297
1986-11-09,-1.9696
1986-11-10,-1.8986
1986-11-11,-2.9035
1986-11-12,-4.4071
1986-11-13,-6.8915
1986-11-14,-9.1666
1986-11-15,-10.1979
1986-11-16,-14.2167
1986-11-17,-14.8168
1986-11-18,-12.8017
1986-11-19,-12.7149
1986-11-20,-14.3993
1986-11-21,-17.9834
1986-11-22,-19.4294
1986-11-23,-17.5647
1986-11-24,-16.1638
1986-11-25,-10.9112
1986-11-26,-10.6814
1986-11-27,-11.8354
1986-11-28,-13.0586
1986-11-29,-13.0396
1986-11-30,-13.9840
1986-12-01,-10.5148
1986-12-02,-4.6498
1986-12-03,-4.0559
1986-12-04,-4.6046
1986-12-05,-8.3384
1986-12-06,-9.0511
1986-12-07,-15.3239
1986-12-08,-10.2984
1986-12-09,-10.0287
1986-12-10,-14.3687
1986-12-11,-19.0242
1986-12-12,-19.1589
1986-12-13,-17.2983
1986-12-14,-17.1006
1986-12-15,-17.8645
1986-12-16,-16.2547
1986-12-17,-16.6461
1986-12-18,-15.8798
1986-12-19,-15.9610
1986-12-20,-12.9214
1986-12-21,-10.5208
1986-12-22,-10.5566
1986-12-23,-10.3107
1986-12-24,-14.6588
1986-12-25,-11.3601
1986-12-26,-10.3053
1986-12-27,-7.9722
1986-12-28,-7.8037
1986-12-29,-9.6384
1986-12-30,-12.5222
1986-12-31,-9.1378
1987-01-01,-11.1048
1987-01-02,-11.1093
1987-01-03,-9.5318
1987-01-04,-10.7366
1987-01-05,-10.4172
1987-01-06,-9.9601
1987-01-07,-9.4052
1987-01-08,-9.3816
1987-01-09,-11.2831
1987-01-10,-9.2893
1987-01-11,-9.3052
1987-01-12,-11.8931
1987-01-13,-14.8355
1987-01-14,-13.1999
1987-01-15,-11.7616
1987-01-16,-13.4609
1987-01-17,-13.0115
1987-01-18,-12.6801
1987-01-19,-15.8913
1987-01-20,-21.5001
1987-01-21,-22.2526
1987-01-22,-19.8913
1987-01-23,-17.6699
1987-01-24,-10.5384
1987-01-25,-7.4251
1987-01-26,-8.3731
1987-01-27,-7.6154
1987-01-28,-6.3674
1987-01-29,-9.2083
1987-01-30,-6.4094
1987-01-31,-7.4148
1987-02-01,-10.3655
1987-02-02,-12.6390
