date,precipitation_mm
1984-03-11,3.4876
1984-03-12,1.6436
1984-03-13,0.0543
1984-03-14,0.7421
1984-03-15,1.8197
1984-03-16,8.0893
1984-03-17,4.2288
1984-03-18,8.0182
1984-03-19,0.2193
1984-03-20,0.9237
1984-03-21,6.4394
1984-03-22,2.0729
1984-03-23,0.1389
1984-03-24,1.1130
1984-03-25,8.1225
1984-03-26,1.6167
1984-03-27,7.6790
1984-03-28,15.6541
1984-03-29,4.6113
1984-03-30,1.5676
1984-03-31,0.4012
1984-04-01,0.2078
1984-04-02,5.3839
1984-04-03,2.6495
1984-04-04,5.7239
1984-04-05,1.0627
1984-04-06,3.4187
1984-04-07,0.7739
1984-04-08,2.8715
1984-04-09,5.1400
1984-04-10,4.5738
1984-04-11,6.3271
1984-04-12,11.9522
1984-04-13,13.4598
1984-04-14,5.6754
1984-04-15,1.3697
1984-04-16,0.0018
1984-04-17,0.0108
1984-04-18,9.5947
1984-04-19,0.0403
1984-04-20,0.0365
1984-04-21,1.0859
1984-04-22,0.0312
1984-04-23,2.8053
1984-04-24,5.7446
1984-04-25,0.0194
1984-04-26,0.0005
1984-04-27,13.7561
1984-04-28,7.0586
1984-04-29,0.2854
1984-04-30,0.2301
1984-05-01,0.4643
1984-05-02,0.0000
1984-05-03,0.7198
1984-05-04,0.9972
1984-05-05,0.6441
1984-05-06,2.0913
1984-05-07,3.6900
1984-05-08,16.8913
1984-05-09,4.1054
1984-05-10,1.1337
1984-05-11,2.5922
1984-05-12,8.7052
1984-05-13,4.3117
1984-05-14,2.0742
1984-05-15,1.3188
1984-05-16,4.3801
1984-05-17,9.7195
1984-05-18,9.1260
1984-05-19,2.7550
1984-05-20,0.0004
1984-05-21,0.0017
1984-05-22,0.0070
1984-05-23,3.1982
1984-05-24,4.6854
1984-05-25,4.0771
1984-05-26,1.1649
1984-05-27,4.3319
1984-05-28,5.1862
1984-05-29,3.7341
1984-05-30,0.6193
1984-05-31,4.4176
1984-06-01,8.6988
1984-06-02,22.7214
1984-06-03,15.2398
1984-06-04,12.6046
1984-06-05,18.2680
1984-06-06,0.3542
1984-06-07,1.2159
1984-06-08,8.2545
1984-06-09,12.0006
1984-06-10,1.7795
1984-06-11,1.4974
1984-06-12,2.3375
1984-06-13,8.0571
1984-06-14,9.7021
1984-06-15,0.2738
1984-06-16,13.2869
1984-06-17,28.0883
1984-06-18,3.4250
1984-06-19,6.5815
1984-06-20,6.9586
1984-06-21,4.3572
1984-06-22,1.2484
1984-06-23,0.0247
1984-06-24,0.0017
1984-06-25,0.0023
1984-06-26,5.7834
1984-06-27,7.4135
1984-06-28,3.4746
1984-06-29,4.5459
1984-06-30,7.5730
1984-07-01,6.6123
1984-07-02,1.2574
1984-07-03,3.4845
1984-07-04,0.2474
1984-07-05,0.5875
1984-07-06,1.3546
1984-07-07,3.7211
1984-07-08,0.9255
1984-07-09,0.2202
1984-07-10,1.2798
1984-07-11,0.5828
1984-07-12,0.0954
1984-07-13,0.0013
1984-07-14,1.4107
1984-07-15,4.5480
1984-07-16,0.6425
1984-07-17,0.0408
1984-07-18,0.0004
1984-07-19,0.9254
1984-07-20,1.9211
1984-07-21,7.8415
1984-07-22,0.3962
1984-07-23,0.0688
1984-07-24,0.0978
1984-07-25,4.8903
1984-07-26,1.7407
1984-07-27,0.0997
1984-07-28,0.0730
1984-07-29,3.5078
1984-07-30,9.4693
1984-07-31,4.0018
1984-08-01,0.0022
1984-08-02,0.0017
1984-08-03,0.0266
1984-08-04,3.0001
1984-08-05,3.1148
1984-08-06,1.1509
1984-08-07,0.0763
1984-08-08,0.0000
1984-08-09,0.4574
1984-08-10,6.6155
1984-08-11,0.7505
1984-08-12,12.2443
1984-08-13,15.1386
1984-08-14,4.3603
1984-08-15,3.9660
1984-08-16,1.7950
1984-08-17,0.0009
1984-08-18,0.0009
1984-08-19,0.0004
1984-08-20,0.0786
1984-08-21,0.0096
1984-08-22,0.0047
1984-08-23,0.0213
1984-08-24,0.6826
1984-08-25,0.0000
1984-08-26,0.0000
1984-08-27,5.8951
1984-08-28,6.1136
1984-08-29,2.1513
1984-08-30,2.0534
1984-08-31,2.2866
1984-09-01,19.5112
1984-09-02,3.3502
1984-09-03,5.3029
1984-09-04,13.1685
1984-09-05,14.5083
1984-09-06,11.9103
1984-09-07,11.1201
1984-09-08,8.2995
1984-09-09,2.1795
1984-09-10,6.9334
1984-09-11,7.8044
1984-09-12,4.0895
1984-09-13,5.4530
1984-09-14,4.9693
1984-09-15,3.1269
1984-09-16,0.8516
1984-09-17,9.9502
1984-09-18,20.9277
1984-09-19,6.2629
1984-09-20,0.4837
1984-09-21,0.0009
1984-09-22,0.9579
1984-09-23,8.4265
1984-09-24,15.2292
1984-09-25,0.0442
1984-09-26,7.9461
1984-09-27,6.0296
1984-09-28,0.0019
1984-09-29,0.0009
1984-09-30,0.0013
1984-10-01,0.0039
1984-10-02,0.0004
1984-10-03,0.8625
1984-10-04,0.0030
1984-10-05,0.6119
1984-10-06,8.1095
1984-10-07,3.8552
1984-10-08,13.7739
1984-10-09,5.6304
1984-10-10,0.0497
1984-10-11,0.0009
1984-10-12,1.3784
1984-10-13,5.9218
1984-10-14,0.0018
1984-10-15,0.0013
1984-10-16,0.0026
1984-10-17,0.0004
1984-10-18,0.0009
1984-10-19,0.3856
1984-10-20,0.0013
1984-10-21,5.9812
1984-10-22,10.3589
1984-10-23,0.0333
1984-10-24,0.0009
1984-10-25,0.0017
1984-10-26,0.0004
1984-10-27,0.4925
1984-10-28,0.2066
1984-10-29,0.0171
1984-10-30,0.0005
1984-10-31,0.0120
1984-11-01,2.2962
1984-11-02,0.5235
1984-11-03,18.4277
1984-11-04,0.3607
1984-11-05,0.1630
1984-11-06,0.1923
1984-11-07,0.0007
1984-11-08,0.0016
1984-11-09,0.0046
1984-11-10,1.1542
1984-11-11,2.8054
1984-11-12,0.0134
1984-11-13,2.5214
1984-11-14,7.0642
1984-11-15,11.5739
1984-11-16,3.1174
1984-11-17,4.5384
1984-11-18,0.7779
1984-11-19,3.8816
1984-11-20,5.2839
1984-11-21,1.3002
1984-11-22,0.2239
1984-11-23,2.0226
1984-11-24,0.0486
1984-11-25,0.0031
1984-11-26,2.2493
1984-11-27,7.8618
1984-11-28,0.0996
1984-11-29,0.7862
1984-11-30,8.5959
1984-12-01,2.4691
1984-12-02,3.1588
1984-12-03,0.5584
1984-12-04,5.0502
1984-12-05,5.6214
1984-12-06,0.6729
1984-12-07,0.4317
1984-12-08,3.9691
1984-12-09,1.2249
1984-12-10,3.7807
1984-12-11,1.2155
1984-12-12,0.0009
1984-12-13,0.0224
1984-12-14,0.0027
1984-12-15,1.0864
1984-12-16,4.8200
1984-12-17,0.0152
1984-12-18,0.0272
1984-12-19,0.0004
1984-12-20,0.1186
1984-12-21,0.0263
1984-12-22,0.0004
1984-12-23,0.0004
1984-12-24,0.0009
1984-12-25,0.0017
1984-12-26,0.0005
1984-12-27,0.0029
1984-12-28,0.0021
1984-12-29,0.7013
1984-12-30,0.7605
1984-12-31,0.0067
1985-01-01,0.2130
1985-01-02,0.8443
1985-01-03,1.2102
1985-01-04,1.7476
1985-01-05,0.0215
1985-01-06,0.0970
1985-01-07,0.0099
1985-01-08,0.0027
1985-01-09,0.0022
1985-01-10,0.0013
1985-01-11,0.0000
1985-01-12,0.0038
1985-01-13,0.3895
1985-01-14,0.9982
1985-01-15,2.7977
1985-01-16,7.5011
1985-01-17,2.1256
1985-01-18,0.4974
1985-01-19,2.2926
1985-01-20,3.1989
1985-01-21,0.1778
1985-01-22,0.8549
1985-01-23,2.1591
1985-01-24,0.1837
1985-01-25,0.3810
1985-01-26,0.1808
1985-01-27,0.0055
1985-01-28,0.0020
1985-01-29,0.0013
1985-01-30,0.0000
1985-01-31,0.0009
1985-02-01,0.2907
1985-02-02,0.4315
1985-02-03,1.2576
1985-02-04,0.4424
1985-02-05,0.3039
1985-02-06,0.0086
1985-02-07,1.8246
1985-02-08,0.5154
1985-02-09,0.0163
1985-02-10,0.8863
1985-02-11,2.7027
1985-02-12,3.3171
1985-02-13,0.1613
1985-02-14,0.0009
1985-02-15,0.0004
1985-02-16,0.0009
1985-02-17,0.0261
1985-02-18,1.0098
1985-02-19,1.0462
1985-02-20,0.0720
1985-02-21,0.1554
1985-02-22,0.2018
1985-02-23,1.0381
1985-02-24,8.9744
1985-02-25,0.2834
1985-02-26,2.2194
1985-02-27,16.1534
1985-02-28,3.9582
1985-03-01,0.2786
1985-03-02,0.2815
1985-03-03,2.8842
1985-03-04,9.2302
1985-03-05,1.8780
1985-03-06,2.2944
1985-03-07,0.0202
1985-03-08,0.0036
1985-03-09,0.5624
1985-03-10,1.1120
1985-03-11,3.2169
1985-03-12,0.6479
1985-03-13,0.0493
1985-03-14,0.2112
1985-03-15,0.3380
1985-03-16,0.0097
1985-03-17,0.0021
1985-03-18,0.0013
1985-03-19,0.0046
1985-03-20,0.2473
1985-03-21,4.7187
1985-03-22,3.5601
1985-03-23,1.7077
1985-03-24,2.3924
1985-03-25,8.5210
1985-03-26,9.9223
1985-03-27,0.4738
1985-03-28,0.6827
1985-03-29,4.9427
1985-03-30,4.2629
1985-03-31,0.0379
1985-04-01,0.0012
1985-04-02,0.7018
1985-04-03,1.0114
1985-04-04,0.0765
1985-04-05,3.8899
1985-04-06,4.8111
1985-04-07,5.3599
1985-04-08,6.0418
1985-04-09,4.3437
1985-04-10,0.0118
1985-04-11,0.0009
1985-04-12,0.1781
1985-04-13,0.5835
1985-04-14,2.0774
1985-04-15,0.0249
1985-04-16,0.6122
1985-04-17,14.0329
1985-04-18,1.1063
1985-04-19,0.0013
1985-04-20,0.0013
1985-04-21,0.0013
1985-04-22,4.6891
1985-04-23,0.0357
1985-04-24,0.0019
1985-04-25,0.0017
1985-04-26,0.0043
1985-04-27,0.0004
1985-04-28,2.0636
1985-04-29,4.6715
1985-04-30,1.8545
1985-05-01,1.6944
1985-05-02,9.7335
1985-05-03,0.0009
1985-05-04,0.6992
1985-05-05,2.2084
1985-05-06,9.0541
1985-05-07,4.5819
1985-05-08,9.3527
1985-05-09,9.1493
1985-05-10,2.1615
1985-05-11,2.2961
1985-05-12,12.8036
1985-05-13,7.4836
1985-05-14,0.0004
1985-05-15,1.3583
1985-05-16,0.3346
1985-05-17,0.4497
1985-05-18,0.0004
1985-05-19,0.4680
1985-05-20,6.7580
1985-05-21,5.2532
1985-05-22,2.3255
1985-05-23,11.3945
1985-05-24,26.5548
1985-05-25,1.2066
1985-05-26,0.0004
1985-05-27,0.0004
1985-05-28,0.0000
1985-05-29,0.0261
1985-05-30,0.1394
1985-05-31,5.3707
1985-06-01,31.5589
1985-06-02,1.1479
1985-06-03,0.0006
1985-06-04,1.0405
1985-06-05,16.8378
1985-06-06,15.5944
1985-06-07,0.5350
1985-06-08,0.5688
1985-06-09,12.2760
1985-06-10,22.5726
1985-06-11,0.1388
1985-06-12,0.0027
1985-06-13,0.8962
1985-06-14,2.3949
1985-06-15,1.4583
1985-06-16,1.4874
1985-06-17,3.1810
1985-06-18,3.7175
1985-06-19,6.0233
1985-06-20,3.6366
1985-06-21,9.1849
1985-06-22,6.5015
1985-06-23,1.1820
1985-06-24,3.3132
1985-06-25,4.5383
1985-06-26,3.2387
1985-06-27,2.6809
1985-06-28,0.2970
1985-06-29,0.0203
1985-06-30,4.0696
1985-07-01,18.4361
1985-07-02,16.1328
1985-07-03,7.0137
1985-07-04,4.5642
1985-07-05,3.5657
1985-07-06,9.7487
1985-07-07,3.4474
1985-07-08,0.2801
1985-07-09,1.6711
1985-07-10,8.3068
1985-07-11,5.0355
1985-07-12,3.2518
1985-07-13,1.8868
1985-07-14,1.9731
1985-07-15,8.6709
1985-07-16,25.2177
1985-07-17,35.5872
1985-07-18,12.5342
1985-07-19,1.7804
1985-07-20,0.3426
1985-07-21,6.9713
1985-07-22,9.3694
1985-07-23,25.6563
1985-07-24,14.1396
1985-07-25,4.7441
1985-07-26,0.6080
1985-07-27,4.3556
1985-07-28,1.9284
1985-07-29,9.2369
1985-07-30,6.4682
1985-07-31,21.4280
1985-08-01,26.0582
1985-08-02,16.4735
1985-08-03,6.0841
1985-08-04,0.1564
1985-08-05,7.6520
1985-08-06,10.0002
1985-08-07,17.4717
1985-08-08,7.6216
1985-08-09,3.7503
1985-08-10,11.3022
1985-08-11,14.1418
1985-08-12,9.3470
1985-08-13,10.1727
1985-08-14,12.3410
1985-08-15,2.1125
1985-08-16,3.0038
1985-08-17,4.6467
1985-08-18,9.7542
1985-08-19,19.2635
1985-08-20,11.1391
1985-08-21,2.3106
1985-08-22,6.0381
1985-08-23,0.8931
1985-08-24,2.3761
1985-08-25,7.5259
1985-08-26,15.6763
1985-08-27,3.9132
1985-08-28,1.6443
1985-08-29,11.7251
1985-08-30,10.9035
1985-08-31,8.2106
1985-09-01,0.4977
1985-09-02,1.2580
1985-09-03,10.9467
1985-09-04,14.4172
1985-09-05,0.0631
1985-09-06,1.5556
1985-09-07,3.0781
1985-09-08,3.3055
1985-09-09,0.1110
1985-09-10,0.4843
1985-09-11,0.2244
1985-09-12,0.0070
1985-09-13,0.0416
1985-09-14,0.1170
1985-09-15,1.1212
1985-09-16,0.9033
1985-09-17,5.6037
1985-09-18,4.9207
1985-09-19,3.4062
1985-09-20,1.2840
1985-09-21,0.0833
1985-09-22,7.7503
1985-09-23,4.0331
1985-09-24,0.2633
1985-09-25,1.4747
1985-09-26,4.0513
1985-09-27,6.3547
1985-09-28,5.3461
1985-09-29,2.5998
1985-09-30,1.6543
1985-10-01,1.0621
1985-10-02,0.6493
1985-10-03,7.7161
1985-10-04,5.1654
1985-10-05,10.0303
1985-10-06,6.0849
1985-10-07,12.6807
1985-10-08,0.7285
1985-10-09,0.3481
1985-10-10,0.7263
1985-10-11,4.8105
1985-10-12,15.6875
1985-10-13,0.0018
1985-10-14,0.0003
1985-10-15,0.0024
1985-10-16,0.0013
1985-10-17,0.0027
1985-10-18,0.0060
1985-10-19,0.0377
1985-10-20,2.8969
1985-10-21,0.0167
1985-10-22,6.3245
1985-10-23,7.8102
1985-10-24,0.1911
1985-10-25,1.6724
1985-10-26,4.3902
1985-10-27,5.6670
1985-10-28,0.4497
1985-10-29,2.8491
1985-10-30,0.6424
1985-10-31,11.1403
1985-11-01,1.1663
1985-11-02,0.0009
1985-11-03,0.7371
1985-11-04,12.5428
1985-11-05,1.4246
1985-11-06,0.0279
1985-11-07,0.4079
1985-11-08,2.0449
1985-11-09,0.2817
1985-11-10,0.4397
1985-11-11,3.1065
1985-11-12,5.9215
1985-11-13,0.0005
1985-11-14,0.0009
1985-11-15,0.0022
1985-11-16,0.0000
1985-11-17,0.0035
1985-11-18,0.7121
1985-11-19,12.7135
1985-11-20,2.3710
1985-11-21,0.0045
1985-11-22,0.0004
1985-11-23,0.0822
1985-11-24,2.2479
1985-11-25,0.3001
1985-11-26,0.0019
1985-11-27,0.0004
1985-11-28,0.0009
1985-11-29,0.0314
1985-11-30,0.0184
1985-12-01,0.0000
1985-12-02,0.1822
1985-12-03,0.4316
1985-12-04,0.0107
1985-12-05,0.1156
1985-12-06,0.5023
1985-12-07,2.0093
1985-12-08,2.0580
1985-12-09,0.0797
1985-12-10,0.2324
1985-12-11,1.3275
1985-12-12,0.0004
1985-12-13,0.0039
1985-12-14,0.4273
1985-12-15,0.1169
1985-12-16,0.0825
1985-12-17,0.0005
1985-12-18,0.2864
1985-12-19,2.8359
1985-12-20,3.7580
1985-12-21,9.1733
1985-12-22,2.3580
1985-12-23,0.0083
1985-12-24,0.3471
1985-12-25,0.5721
1985-12-26,0.4996
1985-12-27,0.0310
1985-12-28,0.0005
1985-12-29,0.3119
1985-12-30,0.0896
1985-12-31,0.1454
1986-01-01,0.5037
1986-01-02,0.0035
1986-01-03,0.0009
1986-01-04,0.0000
1986-01-05,0.0308
1986-01-06,0.0495
1986-01-07,0.0039
1986-01-08,0.0000
1986-01-09,0.0009
1986-01-10,0.0047
1986-01-11,0.1939
1986-01-12,0.0639
1986-01-13,0.7949
1986-01-14,1.2113
1986-01-15,0.4508
1986-01-16,1.7458
1986-01-17,2.7351
1986-01-18,0.0293
1986-01-19,0.0009
1986-01-20,0.0009
1986-01-21,0.0019
1986-01-22,0.1551
1986-01-23,0.2260
1986-01-24,0.6524
1986-01-25,1.3596
1986-01-26,0.9710
1986-01-27,0.0731
1986-01-28,0.5739
1986-01-29,0.2247
1986-01-30,0.0501
1986-01-31,0.0043
1986-02-01,0.0099
1986-02-02,0.0020
1986-02-03,0.1365
1986-02-04,0.9542
1986-02-05,0.0570
1986-02-06,1.0096
1986-02-07,0.0065
1986-02-08,0.0014
1986-02-09,0.7304
1986-02-10,1.0738
1986-02-11,0.3697
1986-02-12,0.5995
1986-02-13,2.1999
1986-02-14,0.3715
1986-02-15,0.6352
1986-02-16,0.5696
1986-02-17,0.3178
1986-02-18,2.4890
1986-02-19,0.6094
1986-02-20,0.1461
1986-02-21,0.0018
1986-02-22,3.2767
1986-02-23,0.3559
1986-02-24,0.0000
1986-02-25,0.0021
1986-02-26,0.0021
1986-02-27,0.0009
1986-02-28,0.0048
1986-03-01,0.0000
1986-03-02,0.0091
1986-03-03,5.9402
1986-03-04,0.8095
1986-03-05,7.3163
1986-03-06,0.0012
1986-03-07,0.0017
1986-03-08,0.0002
1986-03-09,0.0013
1986-03-10,0.1899
1986-03-11,0.5796
1986-03-12,5.4857
1986-03-13,1.6581
1986-03-14,4.2093
1986-03-15,5.1153
1986-03-16,3.6435
1986-03-17,0.8924
1986-03-18,3.3202
1986-03-19,0.4009
1986-03-20,0.0009
1986-03-21,0.0275
1986-03-22,0.0000
1986-03-23,2.4335
1986-03-24,3.0663
1986-03-25,4.7004
1986-03-26,1.0660
1986-03-27,1.2152
1986-03-28,3.8325
1986-03-29,2.7836
1986-03-30,4.1929
1986-03-31,0.4515
1986-04-01,0.0017
1986-04-02,0.0017
1986-04-03,0.0013
1986-04-04,0.0004
1986-04-05,5.3092
1986-04-06,0.0020
1986-04-07,0.0126
1986-04-08,0.1328
1986-04-09,0.1373
1986-04-10,0.2613
1986-04-11,0.0009
1986-04-12,0.0004
1986-04-13,0.0457
1986-04-14,0.4121
1986-04-15,1.3983
1986-04-16,5.7682
1986-04-17,1.4801
1986-04-18,0.0060
1986-04-19,7.6815
1986-04-20,5.7009
1986-04-21,19.3837
1986-04-22,18.5091
1986-04-23,1.3036
1986-04-24,0.0013
1986-04-25,0.0404
1986-04-26,7.6932
1986-04-27,5.7504
1986-04-28,3.2666
1986-04-29,2.5486
1986-04-30,2.2749
1986-05-01,0.3669
1986-05-02,0.0430
1986-05-03,0.7240
1986-05-04,0.0013
1986-05-05,0.0144
1986-05-06,1.0631
1986-05-07,10.9125
1986-05-08,0.1122
1986-05-09,4.3776
1986-05-10,0.2007
1986-05-11,0.0625
1986-05-12,3.5065
1986-05-13,3.5746
1986-05-14,3.4187
1986-05-15,5.9349
1986-05-16,3.1142
1986-05-17,13.3719
1986-05-18,7.5428
1986-05-19,12.8806
1986-05-20,2.4607
1986-05-21,0.4925
1986-05-22,0.8981
1986-05-23,0.0010
1986-05-24,1.4068
1986-05-25,9.4893
1986-05-26,13.8581
1986-05-27,2.8787
1986-05-28,8.1878
1986-05-29,0.0367
1986-05-30,2.9998
1986-05-31,3.1569
1986-06-01,7.9789
1986-06-02,5.6490
1986-06-03,10.2120
1986-06-04,1.5328
1986-06-05,2.5981
1986-06-06,3.7248
1986-06-07,3.6562
1986-06-08,13.7010
1986-06-09,12.6963
1986-06-10,0.0005
1986-06-11,3.8022
1986-06-12,5.0640
1986-06-13,9.1101
1986-06-14,18.4085
1986-06-15,13.9912
1986-06-16,0.2283
1986-06-17,4.9092
1986-06-18,11.0104
1986-06-19,8.7194
1986-06-20,14.4739
1986-06-21,29.0413
1986-06-22,4.1347
1986-06-23,3.6770
1986-06-24,3.7657
1986-06-25,6.4903
1986-06-26,5.3903
1986-06-27,6.2266
1986-06-28,4.9651
1986-06-29,9.0981
1986-06-30,5.3734
1986-07-01,1.0720
1986-07-02,0.6444
1986-07-03,19.3026
1986-07-04,1.5452
1986-07-05,2.6867
1986-07-06,5.3872
1986-07-07,11.1147
1986-07-08,20.1713
1986-07-09,19.2988
1986-07-10,1.5391
1986-07-11,0.0048
1986-07-12,4.8829
1986-07-13,9.1790
1986-07-14,5.0774
1986-07-15,2.0249
1986-07-16,0.6670
1986-07-17,1.1041
1986-07-18,7.3574
1986-07-19,18.4625
1986-07-20,12.6460
1986-07-21,17.4173
1986-07-22,17.3630
1986-07-23,6.0113
1986-07-24,4.6335
1986-07-25,4.3977
1986-07-26,0.5124
1986-07-27,1.0438
1986-07-28,3.7275
1986-07-29,13.5568
1986-07-30,7.8646
1986-07-31,1.0442
1986-08-01,0.2006
1986-08-02,0.0593
1986-08-03,0.3272
1986-08-04,24.7904
1986-08-05,23.0048
1986-08-06,10.7696
1986-08-07,4.1869
1986-08-08,11.2286
1986-08-09,7.9346
1986-08-10,2.8496
1986-08-11,1.1496
1986-08-12,0.9357
1986-08-13,13.4673
1986-08-14,9.4526
1986-08-15,0.9466
1986-08-16,1.3014
1986-08-17,5.3847
1986-08-18,7.1075
1986-08-19,12.2734
1986-08-20,3.2026
1986-08-21,0.0473
1986-08-22,14.2855
1986-08-23,8.4449
1986-08-24,7.4838
1986-08-25,1.8359
1986-08-26,0.4876
1986-08-27,2.7061
1986-08-28,4.6045
1986-08-29,1.1163
1986-08-30,9.9924
1986-08-31,17.6142
1986-09-01,14.9610
1986-09-02,0.0013
1986-09-03,0.0009
1986-09-04,0.0009
1986-09-05,0.6059
1986-09-06,0.6820
1986-09-07,0.0032
1986-09-08,0.0022
1986-09-09,2.0556
1986-09-10,5.5628
1986-09-11,1.7340
1986-09-12,1.4378
1986-09-13,0.7668
1986-09-14,1.0706
1986-09-15,7.0488
1986-09-16,4.8935
1986-09-17,1.8879
1986-09-18,4.7978
1986-09-19,8.1650
1986-09-20,7.1421
1986-09-21,11.1104
1986-09-22,14.8806
1986-09-23,4.2016
1986-09-24,4.7244
1986-09-25,3.3675
1986-09-26,4.7346
1986-09-27,12.6599
1986-09-28,2.5421
1986-09-29,2.5721
1986-09-30,13.4342
1986-10-01,0.1453
1986-10-02,0.0013
1986-10-03,6.9319
1986-10-04,0.1657
1986-10-05,0.0013
1986-10-06,1.9101
1986-10-07,7.8254
1986-10-08,6.3335
1986-10-09,4.4794
1986-10-10,0.0839
1986-10-11,1.8467
1986-10-12,11.3507
1986-10-13,1.3555
1986-10-14,9.8613
1986-10-15,6.7054
1986-10-16,0.3688
1986-10-17,0.0284
1986-10-18,0.0017
1986-10-19,0.0014
1986-10-20,1.7428
1986-10-21,0.0186
1986-10-22,0.0005
1986-10-23,0.0009
1986-10-24,0.0000
1986-10-25,0.0000
1986-10-26,0.0004
1986-10-27,0.0009
1986-10-28,0.0000
1986-10-29,0.1721
1986-10-30,1.6295
1986-10-31,0.2268
1986-11-01,1.2777
1986-11-02,0.1692
1986-11-03,9.5526
1986-11-04,0.1625
1986-11-05,0.1271
1986-11-06,0.8738
1986-11-07,0.3072
1986-11-08,0.0476
1986-11-09,0.3096
1986-11-10,1.5312
1986-11-11,0.0602
1986-11-12,3.2590
1986-11-13,6.1585
1986-11-14,1.7668
1986-11-15,4.4780
1986-11-16,2.9874
1986-11-17,2.0738
1986-11-18,3.4485
1986-11-19,1.5442
1986-11-20,3.2737
1986-11-21,2.7575
1986-11-22,0.2195
1986-11-23,0.1326
1986-11-24,0.0019
1986-11-25,0.0000
1986-11-26,0.0037
1986-11-27,0.0065
1986-11-28,0.0060
1986-11-29,0.5956
1986-11-30,0.0818
1986-12-01,1.6130
1986-12-02,3.8727
1986-12-03,4.7835
1986-12-04,5.1297
1986-12-05,4.9854
1986-12-06,6.4663
1986-12-07,3.8581
1986-12-08,0.0013
1986-12-09,1.5772
1986-12-10,2.4980
1986-12-11,0.8578
1986-12-12,0.0081
1986-12-13,0.0227
1986-12-14,0.1207
1986-12-15,0.0288
1986-12-16,0.0013
1986-12-17,0.0013
1986-12-18,0.0005
1986-12-19,0.0021
1986-12-20,0.1299
1986-12-21,1.1754
1986-12-22,1.5981
1986-12-23,0.7103
1986-12-24,4.7722
1986-12-25,0.2253
1986-12-26,0.0057
1986-12-27,0.2840
1986-12-28,2.5077
1986-12-29,2.3133
1986-12-30,0.1445
1986-12-31,0.7588
1987-01-01,3.3462
1987-01-02,0.9061
1987-01-03,0.0367
1987-01-04,0.4845
1987-01-05,0.0049
1987-01-06,0.0000
1987-01-07,0.0009
1987-01-08,0.8904
1987-01-09,0.0201
1987-01-10,0.0009
1987-01-11,0.0013
1987-01-12,0.5347
1987-01-13,2.1813
1987-01-14,0.6976
1987-01-15,2.4856
1987-01-16,3.6214
1987-01-17,0.4469
1987-01-18,3.0771
1987-01-19,5.4679
1987-01-20,5.2401
1987-01-21,0.1160
1987-01-22,0.0026
1987-01-23,0.0013
1987-01-24,0.0031
1987-01-25,0.1318
1987-01-26,2.2837
1987-01-27,3.9871
1987-01-28,4.2778
1987-01-29,0.9805
1987-01-30,0.0013
1987-01-31,0.0014
1987-02-01,3.8737
1987-02-02,0.1346
1987-02-03,0.2970
1987-02-04,0.9188
1987-02-05,0.0053
1987-02-06,0.7443
1987-02-07,0.5338
1987-02-08,0.3686
1987-02-09,0.1530
1987-02-10,1.8081
1987-02-11,6.0628
1987-02-12,6.7764
1987-02-13,1.2951
1987-02-14,2.7042
1987-02-15,1.6655
1987-02-16,0.8095
1987-02-17,1.3219
1987-02-18,0.6103
1987-02-19,0.0016
1987-02-20,0.0013
1987-02-21,1.0547
1987-02-22,1.4865
1987-02-23,0.0960
1987-02-24,0.0086
1987-02-25,0.0046
1987-02-26,0.0009
1987-02-27,0.0009
1987-02-28,0.0657
1987-03-01,0.5740
1987-03-02,1.0123
1987-03-03,5.2579
1987-03-04,5.3122
1987-03-05,8.5420
1987-03-06,8.0302
1987-03-07,0.2350
1987-03-08,1.5247
1987-03-09,0.9446
1987-03-10,5.3528
1987-03-11,3.9364
1987-03-12,1.7630
1987-03-13,3.7901
1987-03-14,0.0790
1987-03-15,6.3094
1987-03-16,9.3092
1987-03-17,0.7967
1987-03-18,2.6954
1987-03-19,1.7178
1987-03-20,4.1177
1987-03-21,1.5410
1987-03-22,4.2786
1987-03-23,3.1649
1987-03-24,0.1620
1987-03-25,0.4577
1987-03-26,0.0111
1987-03-27,1.8427
1987-03-28,8.7220
1987-03-29,1.3245
1987-03-30,3.8203
1987-03-31,0.0006
1987-04-01,1.3667
1987-04-02,6.3316
1987-04-03,2.1940
1987-04-04,0.9050
1987-04-05,4.2543
1987-04-06,20.5757
1987-04-07,1.7327
1987-04-08,1.1648
1987-04-09,3.7216
1987-04-10,0.6646
1987-04-11,0.0269
1987-04-12,0.0422
1987-04-13,0.0000
1987-04-14,1.6440
1987-04-15,6.2519
1987-04-16,12.4237
1987-04-17,3.2932
1987-04-18,1.1124
1987-04-19,2.2253
1987-04-20,13.1567
1987-04-21,8.3748
1987-04-22,3.7703
1987-04-23,0.1250
1987-04-24,0.0394
1987-04-25,0.0355
1987-04-26,0.0004
1987-04-27,6.8938
1987-04-28,15.7007
1987-04-29,6.2203
1987-04-30,6.4780
1987-05-01,8.1820
1987-05-02,0.8040
1987-05-03,1.8405
1987-05-04,21.8366
1987-05-05,13.5634
1987-05-06,4.6868
1987-05-07,0.0043
1987-05-08,0.0030
1987-05-09,1.3045
1987-05-10,2.8520
1987-05-11,2.6283
1987-05-12,0.0089
1987-05-13,0.0017
1987-05-14,0.0030
1987-05-15,0.0013
1987-05-16,0.5802
1987-05-17,2.4777
1987-05-18,7.0120
1987-05-19,5.8943
