date,precipitation_mm
1984-03-11,3.5543
1984-03-12,0.4046
1984-03-13,0.0131
1984-03-14,0.0000
1984-03-15,0.6192
1984-03-16,3.3665
1984-03-17,5.3297
1984-03-18,12.8957
1984-03-19,0.0077
1984-03-20,0.1626
1984-03-21,2.3119
1984-03-22,0.2992
1984-03-23,0.2033
1984-03-24,0.1869
1984-03-25,0.6124
1984-03-26,0.0571
1984-03-27,7.5961
1984-03-28,23.5327
1984-03-29,2.1117
1984-03-30,0.8682
1984-03-31,0.0000
1984-04-01,0.0154
1984-04-02,5.6121
1984-04-03,1.9024
1984-04-04,6.0712
1984-04-05,2.0711
1984-04-06,3.8200
1984-04-07,0.0570
1984-04-08,1.4419
1984-04-09,4.1464
1984-04-10,0.2195
1984-04-11,1.2284
1984-04-12,6.4721
1984-04-13,11.3045
1984-04-14,3.3466
1984-04-15,0.2941
1984-04-16,0.0000
1984-04-17,0.0000
1984-04-18,8.3292
1984-04-19,0.0001
1984-04-20,0.0000
1984-04-21,0.0000
1984-04-22,0.0000
1984-04-23,2.1443
1984-04-24,7.6250
1984-04-25,0.0000
1984-04-26,0.0000
1984-04-27,20.7140
1984-04-28,8.3747
1984-04-29,0.0230
1984-04-30,0.0155
1984-05-01,0.0000
1984-05-02,0.0624
1984-05-03,0.6217
1984-05-04,0.1250
1984-05-05,0.0000
1984-05-06,1.5375
1984-05-07,4.2480
1984-05-08,18.7914
1984-05-09,1.5864
1984-05-10,0.9356
1984-05-11,0.8920
1984-05-12,3.0954
1984-05-13,3.7282
1984-05-14,4.1305
1984-05-15,0.6143
1984-05-16,1.7371
1984-05-17,3.6426
1984-05-18,8.9028
1984-05-19,4.4426
1984-05-20,0.0000
1984-05-21,0.0000
1984-05-22,0.0000
1984-05-23,0.2622
1984-05-24,0.6284
1984-05-25,5.0072
1984-05-26,0.3278
1984-05-27,1.4634
1984-05-28,4.1194
1984-05-29,1.1643
1984-05-30,0.5345
1984-05-31,3.0722
1984-06-01,2.0178
1984-06-02,3.7674
1984-06-03,1.8306
1984-06-04,1.4913
1984-06-05,1.3520
1984-06-06,0.0000
1984-06-07,0.0077
1984-06-08,0.6285
1984-06-09,2.6122
1984-06-10,0.6560
1984-06-11,0.0001
1984-06-12,0.0154
1984-06-13,4.5934
1984-06-14,9.5982
1984-06-15,0.0000
1984-06-16,1.5213
1984-06-17,8.1339
1984-06-18,1.0760
1984-06-19,0.9325
1984-06-20,1.0044
1984-06-21,0.0423
1984-06-22,0.0000
1984-06-23,0.0000
1984-06-24,0.0000
1984-06-25,0.0000
1984-06-26,0.0318
1984-06-27,0.2384
1984-06-28,0.2242
1984-06-29,1.2009
1984-06-30,1.1060
1984-07-01,1.8553
1984-07-02,0.0000
1984-07-03,0.0186
1984-07-04,0.0000
1984-07-05,0.0000
1984-07-06,0.1361
1984-07-07,2.3361
1984-07-08,0.0000
1984-07-09,0.0000
1984-07-10,0.0001
1984-07-11,0.0000
1984-07-12,0.0000
1984-07-13,0.0000
1984-07-14,0.0000
1984-07-15,0.0263
1984-07-16,0.0000
1984-07-17,0.0000
1984-07-18,0.0000
1984-07-19,0.0676
1984-07-20,0.0001
1984-07-21,0.0838
1984-07-22,0.0000
1984-07-23,0.0000
1984-07-24,0.0000
1984-07-25,0.0186
1984-07-26,0.0154
1984-07-27,0.0000
1984-07-28,0.0000
1984-07-29,0.0625
1984-07-30,0.4196
1984-07-31,0.7414
1984-08-01,0.0000
1984-08-02,0.0000
1984-08-03,0.0000
1984-08-04,0.0000
1984-08-05,0.0000
1984-08-06,0.0000
1984-08-07,0.0000
1984-08-08,0.0000
1984-08-09,0.0000
1984-08-10,0.0318
1984-08-11,0.0000
1984-08-12,0.0659
1984-08-13,0.0814
1984-08-14,0.0154
1984-08-15,0.0159
1984-08-16,0.0160
1984-08-17,0.0000
1984-08-18,0.0000
1984-08-19,0.0000
1984-08-20,0.0000
1984-08-21,0.0000
1984-08-22,0.0000
1984-08-23,0.0000
1984-08-24,0.0000
1984-08-25,0.0000
1984-08-26,0.0000
1984-08-27,0.0159
1984-08-28,0.0318
1984-08-29,0.0000
1984-08-30,0.0000
1984-08-31,0.0000
1984-09-01,0.2127
1984-09-02,0.0340
1984-09-03,0.3261
1984-09-04,1.1686
1984-09-05,1.0136
1984-09-06,2.6529
1984-09-07,0.6339
1984-09-08,0.6644
1984-09-09,0.0000
1984-09-10,0.3607
1984-09-11,1.6868
1984-09-12,0.7745
1984-09-13,0.6271
1984-09-14,0.1667
1984-09-15,0.0027
1984-09-16,0.0000
1984-09-17,1.1906
1984-09-18,16.4319
1984-09-19,6.8820
1984-09-20,0.0462
1984-09-21,0.0000
1984-09-22,0.0000
1984-09-23,0.0521
1984-09-24,0.1458
1984-09-25,0.0000
1984-09-26,0.0729
1984-09-27,0.0028
1984-09-28,0.0000
1984-09-29,0.0000
1984-09-30,0.0000
1984-10-01,0.0000
1984-10-02,0.0000
1984-10-03,0.0154
1984-10-04,0.0000
1984-10-05,0.0000
1984-10-06,0.2069
1984-10-07,1.4662
1984-10-08,11.7606
1984-10-09,6.2146
1984-10-10,0.0000
1984-10-11,0.0000
1984-10-12,1.3238
1984-10-13,7.8695
1984-10-14,0.0000
1984-10-15,0.0000
1984-10-16,0.0000
1984-10-17,0.0000
1984-10-18,0.0000
1984-10-19,0.0000
1984-10-20,0.0001
1984-10-21,10.8275
1984-10-22,20.1891
1984-10-23,0.0417
1984-10-24,0.0000
1984-10-25,0.0000
1984-10-26,0.0000
1984-10-27,0.2368
1984-10-28,0.1223
1984-10-29,0.0000
1984-10-30,0.0000
1984-10-31,0.0000
1984-11-01,3.4751
1984-11-02,0.3164
1984-11-03,14.0560
1984-11-04,1.3621
1984-11-05,0.0000
1984-11-06,0.0000
1984-11-07,0.0000
1984-11-08,0.0000
1984-11-09,0.0000
1984-11-10,0.5116
1984-11-11,1.7456
1984-11-12,0.0000
1984-11-13,0.1151
1984-11-14,9.9091
1984-11-15,13.7784
1984-11-16,2.9019
1984-11-17,4.2390
1984-11-18,0.1042
1984-11-19,3.3055
1984-11-20,5.4684
1984-11-21,0.5230
1984-11-22,0.0230
1984-11-23,0.0000
1984-11-24,0.0000
1984-11-25,0.0000
1984-11-26,5.0124
1984-11-27,20.5539
1984-11-28,0.5541
1984-11-29,1.2136
1984-11-30,10.1888
1984-12-01,2.4418
1984-12-02,0.1665
1984-12-03,0.0000
1984-12-04,2.4725
1984-12-05,4.8067
1984-12-06,0.5009
1984-12-07,0.1383
1984-12-08,3.4840
1984-12-09,2.0860
1984-12-10,3.0074
1984-12-11,1.9439
1984-12-12,0.0000
1984-12-13,0.0000
1984-12-14,0.0000
1984-12-15,0.0155
1984-12-16,0.2476
1984-12-17,0.0000
1984-12-18,0.0000
1984-12-19,0.0000
1984-12-20,0.0000
1984-12-21,0.0000
1984-12-22,0.0000
1984-12-23,0.0000
1984-12-24,0.0000
1984-12-25,0.0000
1984-12-26,0.0000
1984-12-27,0.0000
1984-12-28,0.0000
1984-12-29,1.6164
1984-12-30,3.2747
1984-12-31,0.0000
1985-01-01,0.0772
1985-01-02,0.0000
1985-01-03,1.0090
1985-01-04,1.9444
1985-01-05,0.0000
1985-01-06,0.0679
1985-01-07,0.0000
1985-01-08,0.0000
1985-01-09,0.0000
1985-01-10,0.0000
1985-01-11,0.0000
1985-01-12,0.0000
1985-01-13,0.0000
1985-01-14,1.1136
1985-01-15,3.4046
1985-01-16,2.8949
1985-01-17,0.5293
1985-01-18,0.3927
1985-01-19,0.1375
1985-01-20,1.3599
1985-01-21,0.2090
1985-01-22,0.6744
1985-01-23,5.0860
1985-01-24,1.2471
1985-01-25,0.0001
1985-01-26,0.0000
1985-01-27,0.0000
1985-01-28,0.0000
1985-01-29,0.0000
1985-01-30,0.0000
1985-01-31,0.0000
1985-02-01,0.0000
1985-02-02,0.0077
1985-02-03,0.1496
1985-02-04,0.0440
1985-02-05,0.0154
1985-02-06,0.3051
1985-02-07,6.4520
1985-02-08,1.0108
1985-02-09,0.0000
1985-02-10,0.9869
1985-02-11,3.9793
1985-02-12,5.5808
1985-02-13,0.1590
1985-02-14,0.0000
1985-02-15,0.0000
1985-02-16,0.0000
1985-02-17,0.0000
1985-02-18,0.1659
1985-02-19,0.9170
1985-02-20,0.0000
1985-02-21,0.0000
1985-02-22,0.0000
1985-02-23,0.6334
1985-02-24,15.8913
1985-02-25,0.4595
1985-02-26,0.0730
1985-02-27,14.5470
1985-02-28,6.4272
1985-03-01,0.4012
1985-03-02,0.0000
1985-03-03,3.6962
1985-03-04,10.3846
1985-03-05,1.5416
1985-03-06,0.0464
1985-03-07,0.0000
1985-03-08,0.0000
1985-03-09,0.1848
1985-03-10,0.8791
1985-03-11,4.0205
1985-03-12,0.0905
1985-03-13,0.0000
1985-03-14,0.0000
1985-03-15,0.0000
1985-03-16,0.0000
1985-03-17,0.0000
1985-03-18,0.0000
1985-03-19,0.0000
1985-03-20,0.0001
1985-03-21,3.1357
1985-03-22,5.7660
1985-03-23,0.6463
1985-03-24,1.8570
1985-03-25,2.2214
1985-03-26,7.0996
1985-03-27,0.0000
1985-03-28,0.4677
1985-03-29,9.9948
1985-03-30,5.2401
1985-03-31,0.0833
1985-04-01,0.0000
1985-04-02,0.0384
1985-04-03,0.0109
1985-04-04,0.0002
1985-04-05,10.1657
1985-04-06,13.2968
1985-04-07,0.7081
1985-04-08,1.5146
1985-04-09,5.2512
1985-04-10,0.0000
1985-04-11,0.0000
1985-04-12,0.0000
1985-04-13,0.2080
1985-04-14,1.4187
1985-04-15,0.0000
1985-04-16,1.9330
1985-04-17,40.3220
1985-04-18,1.2754
1985-04-19,0.0000
1985-04-20,0.0000
1985-04-21,0.0000
1985-04-22,1.3692
1985-04-23,0.0000
1985-04-24,0.0000
1985-04-25,0.0000
1985-04-26,0.0000
1985-04-27,0.0000
1985-04-28,0.7083
1985-04-29,3.6622
1985-04-30,1.6026
1985-05-01,0.0244
1985-05-02,0.2788
1985-05-03,0.0000
1985-05-04,0.0000
1985-05-05,0.6923
1985-05-06,11.3487
1985-05-07,2.8462
1985-05-08,13.5064
1985-05-09,12.0195
1985-05-10,0.9738
1985-05-11,1.5859
1985-05-12,7.3770
1985-05-13,6.3186
1985-05-14,0.0000
1985-05-15,0.0154
1985-05-16,0.0000
1985-05-17,0.0000
1985-05-18,0.0000
1985-05-19,0.0000
1985-05-20,3.0424
1985-05-21,5.0720
1985-05-22,0.0340
1985-05-23,10.1014
1985-05-24,34.5521
1985-05-25,1.0745
1985-05-26,0.0000
1985-05-27,0.0000
1985-05-28,0.0000
1985-05-29,0.0762
1985-05-30,0.5119
1985-05-31,1.9635
1985-06-01,20.9018
1985-06-02,0.1201
1985-06-03,0.0000
1985-06-04,0.0652
1985-06-05,6.1352
1985-06-06,14.7382
1985-06-07,0.6875
1985-06-08,0.1738
1985-06-09,9.4975
1985-06-10,17.3149
1985-06-11,0.0077
1985-06-12,0.0000
1985-06-13,0.3851
1985-06-14,1.4907
1985-06-15,1.2495
1985-06-16,0.0209
1985-06-17,0.0173
1985-06-18,0.0209
1985-06-19,0.1573
1985-06-20,0.1908
1985-06-21,2.5129
1985-06-22,0.7228
1985-06-23,0.0462
1985-06-24,1.2207
1985-06-25,1.1673
1985-06-26,0.7391
1985-06-27,0.0387
1985-06-28,0.0000
1985-06-29,0.0000
1985-06-30,0.4105
1985-07-01,1.4980
1985-07-02,0.3415
1985-07-03,0.0528
1985-07-04,0.0324
1985-07-05,0.2364
1985-07-06,1.8633
1985-07-07,0.7150
1985-07-08,0.0000
1985-07-09,0.0000
1985-07-10,0.0444
1985-07-11,0.4151
1985-07-12,0.5759
1985-07-13,0.0000
1985-07-14,0.0000
1985-07-15,0.3025
1985-07-16,3.0831
1985-07-17,12.9498
1985-07-18,5.9199
1985-07-19,0.8962
1985-07-20,0.0000
1985-07-21,0.0445
1985-07-22,0.1101
1985-07-23,1.2180
1985-07-24,0.6769
1985-07-25,0.2681
1985-07-26,0.0000
1985-07-27,0.0186
1985-07-28,0.0000
1985-07-29,0.2581
1985-07-30,0.1503
1985-07-31,0.4808
1985-08-01,1.7544
1985-08-02,6.7877
1985-08-03,1.2289
1985-08-04,0.0000
1985-08-05,0.0312
1985-08-06,0.1437
1985-08-07,0.2971
1985-08-08,0.2707
1985-08-09,0.0647
1985-08-10,0.9145
1985-08-11,3.8604
1985-08-12,0.5761
1985-08-13,1.4187
1985-08-14,2.3005
1985-08-15,0.3383
1985-08-16,0.0000
1985-08-17,0.4917
1985-08-18,0.4516
1985-08-19,1.5381
1985-08-20,0.3476
1985-08-21,0.0000
1985-08-22,0.0340
1985-08-23,0.0000
1985-08-24,0.0000
1985-08-25,0.0312
1985-08-26,0.1608
1985-08-27,0.0154
1985-08-28,0.0000
1985-08-29,6.8788
1985-08-30,6.4806
1985-08-31,1.9397
1985-09-01,0.0394
1985-09-02,0.0000
1985-09-03,0.4742
1985-09-04,1.7128
1985-09-05,0.0001
1985-09-06,0.0000
1985-09-07,0.0181
1985-09-08,0.0027
1985-09-09,0.0000
1985-09-10,0.0000
1985-09-11,0.0000
1985-09-12,0.0000
1985-09-13,0.0000
1985-09-14,0.0000
1985-09-15,0.0000
1985-09-16,0.0000
1985-09-17,0.0159
1985-09-18,0.0258
1985-09-19,0.0000
1985-09-20,0.0000
1985-09-21,0.0000
1985-09-22,0.0444
1985-09-23,0.0154
1985-09-24,0.0000
1985-09-25,0.0000
1985-09-26,0.0384
1985-09-27,0.1776
1985-09-28,0.0132
1985-09-29,0.0000
1985-09-30,0.0000
1985-10-01,0.0000
1985-10-02,0.3883
1985-10-03,7.5338
1985-10-04,0.2690
1985-10-05,0.2821
1985-10-06,8.1181
1985-10-07,21.7861
1985-10-08,0.2631
1985-10-09,0.0000
1985-10-10,0.0000
1985-10-11,2.5240
1985-10-12,11.1472
1985-10-13,0.0000
1985-10-14,0.0000
1985-10-15,0.0000
1985-10-16,0.0000
1985-10-17,0.0000
1985-10-18,0.0000
1985-10-19,0.0000
1985-10-20,0.0471
1985-10-21,0.0000
1985-10-22,6.2046
1985-10-23,5.8490
1985-10-24,0.0549
1985-10-25,0.4653
1985-10-26,1.5323
1985-10-27,1.4408
1985-10-28,0.2601
1985-10-29,4.5914
1985-10-30,0.7204
1985-10-31,16.7763
1985-11-01,1.5403
1985-11-02,0.0000
1985-11-03,0.0077
1985-11-04,2.7948
1985-11-05,0.8417
1985-11-06,0.0000
1985-11-07,0.0833
1985-11-08,0.0616
1985-11-09,0.0231
1985-11-10,0.0001
1985-11-11,1.6948
1985-11-12,4.5538
1985-11-13,0.0000
1985-11-14,0.0000
1985-11-15,0.0000
1985-11-16,0.0000
1985-11-17,0.0000
1985-11-18,0.5233
1985-11-19,14.0399
1985-11-20,4.0831
1985-11-21,0.0000
1985-11-22,0.0000
1985-11-23,0.2502
1985-11-24,5.4073
1985-11-25,0.3054
1985-11-26,0.0000
1985-11-27,0.0000
1985-11-28,0.0000
1985-11-29,0.0000
1985-11-30,0.0000
1985-12-01,0.0000
1985-12-02,0.0000
1985-12-03,0.0000
1985-12-04,0.0000
1985-12-05,0.3472
1985-12-06,3.3782
1985-12-07,5.4175
1985-12-08,2.7762
1985-12-09,0.0000
1985-12-10,0.3811
1985-12-11,1.8473
1985-12-12,0.0000
1985-12-13,0.0000
1985-12-14,1.4096
1985-12-15,0.6749
1985-12-16,0.0000
1985-12-17,0.0000
1985-12-18,0.0000
1985-12-19,0.1139
1985-12-20,0.7813
1985-12-21,13.2218
1985-12-22,2.7667
1985-12-23,0.0000
1985-12-24,0.0154
1985-12-25,0.0670
1985-12-26,0.6399
1985-12-27,0.0000
1985-12-28,0.0000
1985-12-29,0.0000
1985-12-30,0.0000
1985-12-31,0.2289
1986-01-01,1.3719
1986-01-02,0.0000
1986-01-03,0.0000
1986-01-04,0.0000
1986-01-05,0.0000
1986-01-06,0.0000
1986-01-07,0.0000
1986-01-08,0.0000
1986-01-09,0.0000
1986-01-10,0.0000
1986-01-11,0.0000
1986-01-12,0.0000
1986-01-13,0.0000
1986-01-14,0.0231
1986-01-15,0.0771
1986-01-16,2.2140
1986-01-17,3.7273
1986-01-18,0.0000
1986-01-19,0.0000
1986-01-20,0.0000
1986-01-21,0.0000
1986-01-22,0.2108
1986-01-23,1.4866
1986-01-24,0.5931
1986-01-25,2.3177
1986-01-26,2.2941
1986-01-27,0.0000
1986-01-28,0.0000
1986-01-29,0.0000
1986-01-30,0.0000
1986-01-31,0.0000
1986-02-01,0.0000
1986-02-02,0.0000
1986-02-03,0.0000
1986-02-04,0.0000
1986-02-05,0.0000
1986-02-06,0.0385
1986-02-07,0.0000
1986-02-08,0.0000
1986-02-09,0.0778
1986-02-10,0.7749
1986-02-11,0.6173
1986-02-12,0.5173
1986-02-13,3.4782
1986-02-14,0.4177
1986-02-15,0.0000
1986-02-16,0.0000
1986-02-17,0.0001
1986-02-18,0.1278
1986-02-19,0.0000
1986-02-20,0.0000
1986-02-21,0.0000
1986-02-22,4.7242
1986-02-23,0.4435
1986-02-24,0.0000
1986-02-25,0.0000
1986-02-26,0.0000
1986-02-27,0.0000
1986-02-28,0.0000
1986-03-01,0.0000
1986-03-02,0.0000
1986-03-03,7.2886
1986-03-04,0.3337
1986-03-05,4.9390
1986-03-06,0.0000
1986-03-07,0.0000
1986-03-08,0.0000
1986-03-09,0.0000
1986-03-10,1.0676
1986-03-11,1.6304
1986-03-12,4.8204
1986-03-13,0.9463
1986-03-14,5.1897
1986-03-15,5.8413
1986-03-16,2.9808
1986-03-17,0.2438
1986-03-18,3.9235
1986-03-19,0.6208
1986-03-20,0.0000
1986-03-21,0.0000
1986-03-22,0.0889
1986-03-23,6.6584
1986-03-24,4.9847
1986-03-25,4.5671
1986-03-26,2.2021
1986-03-27,0.7141
1986-03-28,3.0475
1986-03-29,2.3510
1986-03-30,2.5856
1986-03-31,0.3030
1986-04-01,0.0000
1986-04-02,0.0000
1986-04-03,0.0000
1986-04-04,0.0000
1986-04-05,6.3700
1986-04-06,0.0000
1986-04-07,0.0000
1986-04-08,0.0000
1986-04-09,0.0000
1986-04-10,0.0000
1986-04-11,0.0000
1986-04-12,0.0000
1986-04-13,0.0000
1986-04-14,0.0307
1986-04-15,0.8364
1986-04-16,6.7143
1986-04-17,0.6159
1986-04-18,0.1810
1986-04-19,14.1243
1986-04-20,5.9242
1986-04-21,18.4038
1986-04-22,19.5048
1986-04-23,0.3541
1986-04-24,0.0000
1986-04-25,0.0000
1986-04-26,0.1685
1986-04-27,0.4455
1986-04-28,1.3295
1986-04-29,3.6152
1986-04-30,0.9881
1986-05-01,0.0472
1986-05-02,0.0000
1986-05-03,0.0000
1986-05-04,0.0000
1986-05-05,0.0104
1986-05-06,0.6488
1986-05-07,6.1920
1986-05-08,0.0000
1986-05-09,2.4814
1986-05-10,0.5688
1986-05-11,0.0000
1986-05-12,4.3531
1986-05-13,5.1012
1986-05-14,1.2848
1986-05-15,4.3729
1986-05-16,1.3739
1986-05-17,15.5634
1986-05-18,4.6017
1986-05-19,3.1249
1986-05-20,0.3081
1986-05-21,0.0000
1986-05-22,0.0001
1986-05-23,0.0000
1986-05-24,0.0839
1986-05-25,3.0174
1986-05-26,9.6057
1986-05-27,0.6993
1986-05-28,4.1489
1986-05-29,0.0001
1986-05-30,0.3876
1986-05-31,0.1198
1986-06-01,0.5459
1986-06-02,0.5742
1986-06-03,2.1092
1986-06-04,0.0686
1986-06-05,0.1321
1986-06-06,0.2381
1986-06-07,0.1972
1986-06-08,1.4848
1986-06-09,1.7129
1986-06-10,0.0001
1986-06-11,0.2260
1986-06-12,0.3054
1986-06-13,0.5650
1986-06-14,1.1562
1986-06-15,1.3882
1986-06-16,0.0803
1986-06-17,0.3251
1986-06-18,0.6621
1986-06-19,0.5639
1986-06-20,1.4428
1986-06-21,2.1273
1986-06-22,0.2971
1986-06-23,0.2443
1986-06-24,0.3490
1986-06-25,0.3694
1986-06-26,0.3203
1986-06-27,0.4616
1986-06-28,1.6318
1986-06-29,0.5773
1986-06-30,0.3298
1986-07-01,0.0746
1986-07-02,0.0000
1986-07-03,0.2138
1986-07-04,0.0078
1986-07-05,0.0000
1986-07-06,0.0263
1986-07-07,0.1478
1986-07-08,2.4829
1986-07-09,8.7399
1986-07-10,0.7039
1986-07-11,0.0000
1986-07-12,0.0439
1986-07-13,0.1396
1986-07-14,0.0236
1986-07-15,0.0001
1986-07-16,0.0000
1986-07-17,0.0000
1986-07-18,0.0576
1986-07-19,0.1694
1986-07-20,0.1272
1986-07-21,1.9012
1986-07-22,10.6460
1986-07-23,4.8945
1986-07-24,0.0077
1986-07-25,0.0468
1986-07-26,0.8376
1986-07-27,0.0000
1986-07-28,0.0155
1986-07-29,0.7659
1986-07-30,0.5131
1986-07-31,0.0001
1986-08-01,0.0000
1986-08-02,0.0000
1986-08-03,0.0000
1986-08-04,4.3325
1986-08-05,2.3082
1986-08-06,1.3154
1986-08-07,0.6712
1986-08-08,7.0174
1986-08-09,0.3741
1986-08-10,0.0000
1986-08-11,0.0000
1986-08-12,0.0000
1986-08-13,0.2187
1986-08-14,0.1487
1986-08-15,0.0000
1986-08-16,0.0000
1986-08-17,0.0159
1986-08-18,0.0729
1986-08-19,0.0526
1986-08-20,0.0000
1986-08-21,0.0000
1986-08-22,0.4761
1986-08-23,0.1904
1986-08-24,0.4711
1986-08-25,0.0780
1986-08-26,0.0783
1986-08-27,0.0462
1986-08-28,0.0105
1986-08-29,0.0000
1986-08-30,0.1184
1986-08-31,1.5204
1986-09-01,2.4888
1986-09-02,0.0000
1986-09-03,0.0000
1986-09-04,0.0000
1986-09-05,0.0000
1986-09-06,0.0000
1986-09-07,0.0000
1986-09-08,0.0000
1986-09-09,0.0000
1986-09-10,0.0160
1986-09-11,0.0000
1986-09-12,0.0001
1986-09-13,0.0000
1986-09-14,0.0000
1986-09-15,0.0680
1986-09-16,0.0444
1986-09-17,0.0000
1986-09-18,0.0263
1986-09-19,0.0499
1986-09-20,0.0909
1986-09-21,0.1153
1986-09-22,0.3635
1986-09-23,0.1308
1986-09-24,0.0159
1986-09-25,0.0027
1986-09-26,0.0000
1986-09-27,0.4528
1986-09-28,0.0077
1986-09-29,0.5843
1986-09-30,13.4637
1986-10-01,0.1930
1986-10-02,0.0000
1986-10-03,7.2693
1986-10-04,0.3582
1986-10-05,0.0000
1986-10-06,0.0000
1986-10-07,1.4025
1986-10-08,5.1670
1986-10-09,4.3505
1986-10-10,0.6874
1986-10-11,0.2839
1986-10-12,10.6524
1986-10-13,2.5383
1986-10-14,10.3768
1986-10-15,9.6422
1986-10-16,0.0000
1986-10-17,0.0000
1986-10-18,0.0000
1986-10-19,0.0000
1986-10-20,0.4895
1986-10-21,0.0000
1986-10-22,0.0000
1986-10-23,0.0000
1986-10-24,0.0000
1986-10-25,0.0000
1986-10-26,0.0000
1986-10-27,0.0000
1986-10-28,0.0000
1986-10-29,0.0000
1986-10-30,0.0000
1986-10-31,0.0000
1986-11-01,0.0231
1986-11-02,0.0624
1986-11-03,7.3753
1986-11-04,0.2457
1986-11-05,0.0000
1986-11-06,0.0077
1986-11-07,0.0000
1986-11-08,0.0000
1986-11-09,0.0000
1986-11-10,0.0077
1986-11-11,0.0000
1986-11-12,4.3368
1986-11-13,11.6121
1986-11-14,0.8632
1986-11-15,7.5264
1986-11-16,5.1329
1986-11-17,1.2414
1986-11-18,0.3675
1986-11-19,0.2741
1986-11-20,2.1695
1986-11-21,1.8622
1986-11-22,0.0362
1986-11-23,0.0856
1986-11-24,0.0000
1986-11-25,0.0000
1986-11-26,0.0000
1986-11-27,0.0000
1986-11-28,0.0000
1986-11-29,0.0000
1986-11-30,0.0000
1986-12-01,0.0673
1986-12-02,0.3962
1986-12-03,1.4498
1986-12-04,4.6562
1986-12-05,3.1404
1986-12-06,4.4279
1986-12-07,6.0551
1986-12-08,0.0000
1986-12-09,1.3753
1986-12-10,6.1363
1986-12-11,1.7398
1986-12-12,0.0000
1986-12-13,0.0000
1986-12-14,0.0000
1986-12-15,0.0000
1986-12-16,0.0000
1986-12-17,0.0000
1986-12-18,0.0000
1986-12-19,0.0000
1986-12-20,0.0000
1986-12-21,0.3016
1986-12-22,0.5191
1986-12-23,1.5399
1986-12-24,10.9102
1986-12-25,0.0463
1986-12-26,0.0000
1986-12-27,0.0077
1986-12-28,2.1202
1986-12-29,2.1582
1986-12-30,0.0155
1986-12-31,0.3845
1987-01-01,2.3015
1987-01-02,0.6569
1987-01-03,0.0000
1987-01-04,0.0694
1987-01-05,0.0000
1987-01-06,0.0000
1987-01-07,0.0000
1987-01-08,0.8262
1987-01-09,0.5045
1987-01-10,0.0000
1987-01-11,0.1069
1987-01-12,1.3832
1987-01-13,1.2577
1987-01-14,0.1561
1987-01-15,1.5461
1987-01-16,3.8013
1987-01-17,0.0232
1987-01-18,3.0999
1987-01-19,6.2134
1987-01-20,5.1842
1987-01-21,0.1042
1987-01-22,0.0000
1987-01-23,0.0000
1987-01-24,0.0000
1987-01-25,0.0000
1987-01-26,0.1231
1987-01-27,0.4186
1987-01-28,3.7054
1987-01-29,4.2002
1987-01-30,0.0000
1987-01-31,0.0000
1987-02-01,4.0931
1987-02-02,0.0265
1987-02-03,0.0078
1987-02-04,0.0233
1987-02-05,0.0000
1987-02-06,2.7627
1987-02-07,4.0145
1987-02-08,0.0000
1987-02-09,0.0000
1987-02-10,0.0154
1987-02-11,9.6952
1987-02-12,19.0962
1987-02-13,1.0885
1987-02-14,0.9009
1987-02-15,0.1735
1987-02-16,0.1726
1987-02-17,2.2346
1987-02-18,3.3356
1987-02-19,0.0000
1987-02-20,0.0000
1987-02-21,0.4550
1987-02-22,1.1261
1987-02-23,0.1096
1987-02-24,0.0000
1987-02-25,0.0000
1987-02-26,0.0000
1987-02-27,0.0000
1987-02-28,0.0000
1987-03-01,1.6610
1987-03-02,2.1611
1987-03-03,4.1233
1987-03-04,7.8972
1987-03-05,8.8275
1987-03-06,10.8416
1987-03-07,0.0779
1987-03-08,0.0335
1987-03-09,0.2086
1987-03-10,9.7703
1987-03-11,6.9092
1987-03-12,0.0286
1987-03-13,7.4378
1987-03-14,0.2094
1987-03-15,8.8341
1987-03-16,19.0293
1987-03-17,0.0078
1987-03-18,1.1166
1987-03-19,1.9049
1987-03-20,3.5669
1987-03-21,1.0492
1987-03-22,6.3341
1987-03-23,6.7631
1987-03-24,0.0417
1987-03-25,0.0000
1987-03-26,0.0000
1987-03-27,0.9673
1987-03-28,12.2186
1987-03-29,3.0687
1987-03-30,6.0201
1987-03-31,0.0000
1987-04-01,1.7680
1987-04-02,13.1651
1987-04-03,2.3745
1987-04-04,1.8749
1987-04-05,4.9354
1987-04-06,28.5975
1987-04-07,2.2512
1987-04-08,0.1102
1987-04-09,0.3717
1987-04-10,0.0209
1987-04-11,0.0000
1987-04-12,0.0000
1987-04-13,0.1069
1987-04-14,7.0341
1987-04-15,10.9057
1987-04-16,25.9013
1987-04-17,6.6423
1987-04-18,2.2652
1987-04-19,4.2568
1987-04-20,13.0051
1987-04-21,8.3799
1987-04-22,0.9915
1987-04-23,0.0000
1987-04-24,0.0000
1987-04-25,0.0000
1987-04-26,0.0000
1987-04-27,7.2570
1987-04-28,7.1572
1987-04-29,1.7233
1987-04-30,2.2942
1987-05-01,8.0362
1987-05-02,0.0210
1987-05-03,0.4475
1987-05-04,18.0500
1987-05-05,10.1673
1987-05-06,1.3965
1987-05-07,0.0000
1987-05-08,0.0000
1987-05-09,0.9936
1987-05-10,5.0771
1987-05-11,1.1748
1987-05-12,0.0000
1987-05-13,0.0000
1987-05-14,0.0000
1987-05-15,0.0000
1987-05-16,0.0000
1987-05-17,1.4300
1987-05-18,6.1869
1987-05-19,9.0227
