date,temperature_degC
1984-01-20,-18.7485
1984-01-21,-18.3142
1984-01-22,-19.2653
1984-01-23,-19.1174
1984-01-24,-18.6229
1984-01-25,-19.8583
1984-01-26,-20.9948
1984-01-27,-20.4179
1984-01-28,-18.5612
1984-01-29,-16.5674
1984-01-30,-12.9336
1984-01-31,-10.7260
1984-02-01,-13.0872
1984-02-02,-16.3681
1984-02-03,-16.1423
1984-02-04,-17.8038
1984-02-05,-17.0799
1984-02-06,-15.2596
1984-02-07,-17.5616
1984-02-08,-15.3623
1984-02-09,-10.5250
1984-02-10,-13.7081
1984-02-11,-15.1119
1984-02-12,-16.6116
1984-02-13,-16.6062
1984-02-14,-14.6499
1984-02-15,-13.2595
1984-02-16,-15.3673
1984-02-17,-16.6180
1984-02-18,-19.7802
1984-02-19,-22.6632
1984-02-20,-22.0553
1984-02-21,-19.5078
1984-02-22,-19.1449
1984-02-23,-23.5396
1984-02-24,-17.3739
1984-02-25,-15.2761
1984-02-26,-16.6743
1984-02-27,-15.4802
1984-02-28,-13.2673
1984-02-29,-10.7587
1984-03-01,-8.7141
1984-03-02,-7.8857
1984-03-03,-6.6918
1984-03-04,-10.4616
1984-03-05,-14.0191
1984-03-06,-12.9044
1984-03-07,-9.4830
1984-03-08,-6.5760
1984-03-09,-5.5833
1984-03-10,-9.4317
1984-03-11,-11.6004
1984-03-12,-12.3725
1984-03-13,-9.7663
1984-03-14,-4.2799
1984-03-15,-2.9427
1984-03-16,-2.5023
1984-03-17,-1.4219
1984-03-18,-6.6348
1984-03-19,-4.6453
1984-03-20,-3.3192
1984-03-21,-2.9305
1984-03-22,-4.4598
1984-03-23,-5.1055
1984-03-24,-1.2349
1984-03-25,-0.9762
1984-03-26,1.0175
1984-03-27,-0.0062
1984-03-28,-3.1610
1984-03-29,-5.6393
1984-03-30,-7.2000
1984-03-31,-5.3079
1984-04-01,-3.3098
1984-04-02,-5.5057
1984-04-03,-6.3502
1984-04-04,-6.9485
1984-04-05,-7.5852
1984-04-06,-8.2814
1984-04-07,-7.7955
1984-04-08,-6.0356
1984-04-09,-6.2099
1984-04-10,-1.5087
1984-04-11,0.4097
1984-04-12,-0.3466
1984-04-13,-3.6375
1984-04-14,-5.0621
1984-04-15,-5.1088
1984-04-16,-2.7425
1984-04-17,0.4661
1984-04-18,-7.0668
1984-04-19,-5.1291
1984-04-20,-0.7273
1984-04-21,-0.8731
1984-04-22,1.7034
1984-04-23,3.8034
1984-04-24,-3.3897
1984-04-25,2.4155
1984-04-26,5.4343
1984-04-27,2.1020
1984-04-28,-3.2246
1984-04-29,-0.8791
1984-04-30,0.0815
1984-05-01,1.7382
1984-05-02,4.2231
1984-05-03,1.8335
1984-05-04,0.7426
1984-05-05,2.5558
1984-05-06,3.4718
1984-05-07,1.9923
1984-05-08,-0.5345
1984-05-09,-1.0760
1984-05-10,-0.5952
1984-05-11,0.6586
1984-05-12,0.1612
1984-05-13,-0.7581
1984-05-14,-0.0932
1984-05-15,1.2263
1984-05-16,1.0591
1984-05-17,-0.4805
1984-05-18,-0.1452
1984-05-19,-3.2096
1984-05-20,0.7547
1984-05-21,1.9213
1984-05-22,3.6162
1984-05-23,4.8680
1984-05-24,3.9102
1984-05-25,4.0709
1984-05-26,4.6122
1984-05-27,5.8969
1984-05-28,5.6089
1984-05-29,6.2793
1984-05-30,10.0671
1984-05-31,11.9872
1984-06-01,9.6461
1984-06-02,8.7946
1984-06-03,7.3602
1984-06-04,7.2519
1984-06-05,1.8229
1984-06-06,4.6307
1984-06-07,7.5320
1984-06-08,8.9975
1984-06-09,8.8922
1984-06-10,9.0193
1984-06-11,7.9494
1984-06-12,7.6181
1984-06-13,8.9194
1984-06-14,5.5844
1984-06-15,8.2368
1984-06-16,9.0110
1984-06-17,3.8781
1984-06-18,2.4233
1984-06-19,4.0800
1984-06-20,5.0423
1984-06-21,6.7438
1984-06-22,9.6739
1984-06-23,12.5181
1984-06-24,15.0656
1984-06-25,16.4254
1984-06-26,12.8876
1984-06-27,10.7825
1984-06-28,9.4678
1984-06-29,8.8602
1984-06-30,9.4255
1984-07-01,8.8626
1984-07-02,8.8523
1984-07-03,9.1049
1984-07-04,10.8379
1984-07-05,12.2910
1984-07-06,12.2408
1984-07-07,7.6784
1984-07-08,7.7408
1984-07-09,9.6811
1984-07-10,11.3398
1984-07-11,11.0552
1984-07-12,12.2555
1984-07-13,15.4076
1984-07-14,14.4338
1984-07-15,11.3998
1984-07-16,11.6702
1984-07-17,12.9831
1984-07-18,13.2441
1984-07-19,12.1454
1984-07-20,11.4888
1984-07-21,9.8937
1984-07-22,11.1198
1984-07-23,11.3080
1984-07-24,13.9399
1984-07-25,12.8225
1984-07-26,11.5242
1984-07-27,12.9451
1984-07-28,13.1833
1984-07-29,12.2356
1984-07-30,10.1168
1984-07-31,9.2714
1984-08-01,11.9293
1984-08-02,14.2789
1984-08-03,15.1918
1984-08-04,15.8258
1984-08-05,13.3652
1984-08-06,13.2108
1984-08-07,13.3480
1984-08-08,15.2654
1984-08-09,15.9031
1984-08-10,13.9697
1984-08-11,14.5737
1984-08-12,14.0124
1984-08-13,11.2699
1984-08-14,11.0841
1984-08-15,11.9779
1984-08-16,13.3517
1984-08-17,14.6687
1984-08-18,13.9171
1984-08-19,14.7284
1984-08-20,13.4868
1984-08-21,11.0875
1984-08-22,10.6077
1984-08-23,11.0069
1984-08-24,9.5277
1984-08-25,11.3424
1984-08-26,14.2281
1984-08-27,13.6148
1984-08-28,12.9235
1984-08-29,12.0135
1984-08-30,11.5399
1984-08-31,10.4386
1984-09-01,8.7922
1984-09-02,7.0372
1984-09-03,8.2680
1984-09-04,5.9260
1984-09-05,5.0081
1984-09-06,3.4605
1984-09-07,2.4630
1984-09-08,1.7656
1984-09-09,3.9582
1984-09-10,6.0642
1984-09-11,5.5551
1984-09-12,5.4310
1984-09-13,6.1885
1984-09-14,6.2226
1984-09-15,5.6729
1984-09-16,7.0826
1984-09-17,6.6660
1984-09-18,2.7902
1984-09-19,-3.0599
1984-09-20,-3.2584
1984-09-21,0.2003
1984-09-22,0.8865
1984-09-23,1.1570
1984-09-24,-0.6333
1984-09-25,-1.5202
1984-09-26,2.0270
1984-09-27,0.2647
1984-09-28,1.2836
1984-09-29,1.1340
1984-09-30,0.0653
1984-10-01,-0.1698
1984-10-02,1.8012
1984-10-03,2.3557
1984-10-04,1.6901
1984-10-05,1.0063
1984-10-06,-0.6126
1984-10-07,-0.2309
1984-10-08,-2.1667
1984-10-09,-6.1429
1984-10-10,-3.3538
1984-10-11,-1.4531
1984-10-12,-2.0677
1984-10-13,-5.1674
1984-10-14,-5.6124
1984-10-15,-2.2593
1984-10-16,-1.6490
1984-10-17,-0.9869
1984-10-18,-0.1474
1984-10-19,2.4858
1984-10-20,4.3132
1984-10-21,0.7630
1984-10-22,-8.4354
1984-10-23,-9.2340
1984-10-24,-5.3640
1984-10-25,-4.2604
1984-10-26,-4.2904
1984-10-27,-6.3889
1984-10-28,-8.6072
1984-10-29,-8.5243
1984-10-30,-7.3898
1984-10-31,-4.4752
1984-11-01,-3.7437
1984-11-02,-5.2351
1984-11-03,-5.6430
1984-11-04,-10.0579
1984-11-05,-6.2230
1984-11-06,-7.5751
1984-11-07,-7.8788
1984-11-08,-7.9762
1984-11-09,-9.4292
1984-11-10,-9.2167
1984-11-11,-8.3807
1984-11-12,-8.6556
1984-11-13,-6.0877
1984-11-14,-5.3019
1984-11-15,-6.6161
1984-11-16,-6.5143
1984-11-17,-8.8474
1984-11-18,-8.0606
1984-11-19,-6.4476
1984-11-20,-9.5036
1984-11-21,-10.6799
1984-11-22,-9.8370
1984-11-23,-8.4959
1984-11-24,-9.9661
1984-11-25,-9.9132
1984-11-26,-7.1279
1984-11-27,-10.5088
1984-11-28,-11.2754
1984-11-29,-6.5410
1984-11-30,-7.8913
1984-12-01,-15.3157
1984-12-02,-14.7236
1984-12-03,-11.1708
1984-12-04,-9.7815
1984-12-05,-12.7526
1984-12-06,-14.3790
1984-12-07,-12.1726
1984-12-08,-13.5304
1984-12-09,-16.8532
1984-12-10,-15.8741
1984-12-11,-16.8683
1984-12-12,-13.6899
1984-12-13,-15.3068
1984-12-14,-17.6058
1984-12-15,-18.2693
1984-12-16,-19.8113
1984-12-17,-21.6717
1984-12-18,-20.3818
1984-12-19,-23.0653
1984-12-20,-22.4584
1984-12-21,-23.3903
1984-12-22,-21.9720
1984-12-23,-21.0940
1984-12-24,-20.3100
1984-12-25,-19.5305
1984-12-26,-20.3684
1984-12-27,-19.7016
1984-12-28,-14.8690
1984-12-29,-14.6138
1984-12-30,-20.4433
1984-12-31,-17.6931
1985-01-01,-16.9069
1985-01-02,-17.3735
1985-01-03,-12.4719
1985-01-04,-12.3580
1985-01-05,-13.9631
1985-01-06,-13.7654
1985-01-07,-14.6082
1985-01-08,-14.0372
1985-01-09,-12.7018
1985-01-10,-11.1972
1985-01-11,-10.7237
1985-01-12,-8.9900
1985-01-13,-9.0346
1985-01-14,-11.2699
1985-01-15,-13.7842
1985-01-16,-13.0112
1985-01-17,-11.6005
1985-01-18,-13.6491
1985-01-19,-11.9530
1985-01-20,-12.1120
1985-01-21,-13.8557
1985-01-22,-9.2611
1985-01-23,-10.7648
1985-01-24,-10.6128
1985-01-25,-9.8195
1985-01-26,-11.0683
1985-01-27,-10.7617
1985-01-28,-9.7189
1985-01-29,-11.1218
1985-01-30,-10.1465
1985-01-31,-7.5842
1985-02-01,-9.5879
1985-02-02,-9.0770
1985-02-03,-7.3897
1985-02-04,-9.9073
1985-02-05,-10.2436
1985-02-06,-9.0733
1985-02-07,-11.2002
1985-02-08,-17.2680
1985-02-09,-15.5967
1985-02-10,-12.6197
1985-02-11,-15.0087
1985-02-12,-13.1908
1985-02-13,-9.8435
1985-02-14,-6.9726
1985-02-15,-6.2601
1985-02-16,-7.4820
1985-02-17,-5.2505
1985-02-18,-6.8465
1985-02-19,-9.3975
1985-02-20,-10.7520
1985-02-21,-6.7662
1985-02-22,-5.4874
1985-02-23,-5.9500
1985-02-24,-11.0129
1985-02-25,-14.0345
1985-02-26,-8.9160
1985-02-27,-5.8704
1985-02-28,-11.5072
1985-03-01,-12.3819
1985-03-02,-10.7900
1985-03-03,-11.0764
1985-03-04,-11.8452
1985-03-05,-16.6741
1985-03-06,-17.4923
1985-03-07,-15.7290
1985-03-08,-9.7700
1985-03-09,-11.0262
1985-03-10,-13.3642
1985-03-11,-14.7623
1985-03-12,-15.9347
1985-03-13,-13.8997
1985-03-14,-12.2555
1985-03-15,-12.2370
1985-03-16,-11.2048
1985-03-17,-10.4020
1985-03-18,-10.3892
1985-03-19,-7.9641
1985-03-20,-4.7128
1985-03-21,-3.0960
1985-03-22,-5.1993
1985-03-23,-3.7297
1985-03-24,-5.4439
1985-03-25,-2.9293
1985-03-26,-4.5191
1985-03-27,-4.2520
1985-03-28,-2.5595
1985-03-29,-5.9760
1985-03-30,-7.1968
1985-03-31,-6.5594
1985-04-01,-0.0565
1985-04-02,0.8149
1985-04-03,-1.2729
1985-04-04,-0.7903
1985-04-05,-0.2712
1985-04-06,-2.9802
1985-04-07,-2.2091
1985-04-08,-2.9511
1985-04-09,-4.3582
1985-04-10,-3.5851
1985-04-11,-1.4256
1985-04-12,-0.4695
1985-04-13,0.0908
1985-04-14,-1.6721
1985-04-15,0.9259
1985-04-16,3.5261
1985-04-17,-5.7296
1985-04-18,-7.8974
1985-04-19,-1.4747
1985-04-20,1.6828
1985-04-21,4.1561
1985-04-22,0.2100
1985-04-23,-3.7387
1985-04-24,1.3359
1985-04-25,5.5843
1985-04-26,7.7113
1985-04-27,6.5538
1985-04-28,4.8151
1985-04-29,2.8393
1985-04-30,2.5441
1985-05-01,2.6656
1985-05-02,0.8465
1985-05-03,-0.0660
1985-05-04,2.7357
1985-05-05,2.6038
1985-05-06,2.6235
1985-05-07,3.3114
1985-05-08,0.4564
1985-05-09,0.1092
1985-05-10,-0.5161
1985-05-11,0.4097
1985-05-12,-3.7961
1985-05-13,-11.6410
1985-05-14,-3.8898
1985-05-15,-0.5073
1985-05-16,1.1471
1985-05-17,2.3791
1985-05-18,5.8007
1985-05-19,7.4755
1985-05-20,6.3977
1985-05-21,5.4640
1985-05-22,6.7458
1985-05-23,7.1056
1985-05-24,1.8468
1985-05-25,-0.4570
1985-05-26,1.4670
1985-05-27,3.5060
1985-05-28,4.9634
1985-05-29,5.5806
1985-05-30,5.2046
1985-05-31,4.3849
1985-06-01,2.0397
1985-06-02,-1.1055
1985-06-03,2.5881
1985-06-04,8.0598
1985-06-05,7.3474
1985-06-06,4.1286
1985-06-07,3.5644
1985-06-08,5.5280
1985-06-09,6.6010
1985-06-10,1.6695
1985-06-11,3.1481
1985-06-12,6.5641
1985-06-13,9.2657
1985-06-14,8.1516
1985-06-15,8.9138
1985-06-16,8.2587
1985-06-17,7.8689
1985-06-18,8.1068
1985-06-19,8.6744
1985-06-20,10.2445
1985-06-21,10.0905
1985-06-22,9.5639
1985-06-23,10.0104
1985-06-24,9.8193
1985-06-25,9.6345
1985-06-26,9.0010
1985-06-27,8.8259
1985-06-28,8.9113
1985-06-29,10.1857
1985-06-30,12.0078
1985-07-01,10.7148
1985-07-02,10.2244
1985-07-03,10.8893
1985-07-04,11.9530
1985-07-05,12.2890
1985-07-06,11.2044
1985-07-07,9.3522
1985-07-08,11.8879
1985-07-09,12.6247
1985-07-10,12.2787
1985-07-11,10.9047
1985-07-12,9.0243
1985-07-13,10.0438
1985-07-14,11.5577
1985-07-15,11.6595
1985-07-16,10.0101
1985-07-17,8.1189
1985-07-18,4.6273
1985-07-19,4.9279
1985-07-20,10.4365
1985-07-21,10.3599
1985-07-22,11.7157
1985-07-23,12.0179
1985-07-24,9.9226
1985-07-25,10.7748
1985-07-26,12.7480
1985-07-27,13.2739
1985-07-28,13.1885
1985-07-29,14.5861
1985-07-30,11.5825
1985-07-31,11.2866
1985-08-01,9.4898
1985-08-02,8.3159
1985-08-03,7.9124
1985-08-04,10.5260
1985-08-05,11.0954
1985-08-06,10.0281
1985-08-07,9.2516
1985-08-08,9.1503
1985-08-09,10.3225
1985-08-10,9.9255
1985-08-11,9.3453
1985-08-12,8.9205
1985-08-13,9.1516
1985-08-14,7.1244
1985-08-15,7.8452
1985-08-16,9.4166
1985-08-17,9.7773
1985-08-18,9.9621
1985-08-19,7.5259
1985-08-20,7.8095
1985-08-21,8.0612
1985-08-22,7.3825
1985-08-23,8.0977
1985-08-24,9.5795
1985-08-25,9.4374
1985-08-26,7.7498
1985-08-27,9.0457
1985-08-28,9.2031
1985-08-29,8.6479
1985-08-30,6.1239
1985-08-31,4.3616
1985-09-01,6.8293
1985-09-02,8.6703
1985-09-03,7.3009
1985-09-04,3.6474
1985-09-05,2.1223
1985-09-06,3.2194
1985-09-07,3.9301
1985-09-08,2.7809
1985-09-09,5.3960
1985-09-10,6.5352
1985-09-11,6.1776
1985-09-12,6.3174
1985-09-13,5.7371
1985-09-14,4.0767
1985-09-15,5.8379
1985-09-16,6.8426
1985-09-17,6.6328
1985-09-18,3.0164
1985-09-19,3.2187
1985-09-20,5.4856
1985-09-21,7.6181
1985-09-22,6.3917
1985-09-23,4.0888
1985-09-24,6.6294
1985-09-25,7.0691
1985-09-26,6.2700
1985-09-27,5.8133
1985-09-28,5.9867
1985-09-29,5.1997
1985-09-30,7.1187
1985-10-01,7.9913
1985-10-02,6.6702
1985-10-03,-1.3588
1985-10-04,0.1900
1985-10-05,-0.0837
1985-10-06,-0.9058
1985-10-07,-3.2604
1985-10-08,-3.0876
1985-10-09,-2.0950
1985-10-10,-1.6217
1985-10-11,-1.9820
1985-10-12,-9.5432
1985-10-13,-9.0602
1985-10-14,-7.2244
1985-10-15,-6.0894
1985-10-16,-5.8932
1985-10-17,-6.4280
1985-10-18,-5.1750
1985-10-19,-2.3780
1985-10-20,-3.0052
1985-10-21,-0.5483
1985-10-22,-1.8916
1985-10-23,-4.6833
1985-10-24,-4.4161
1985-10-25,-5.7758
1985-10-26,-5.5032
1985-10-27,-4.1635
1985-10-28,-3.7697
1985-10-29,-2.9467
1985-10-30,-4.7310
1985-10-31,-7.6917
1985-11-01,-10.1099
1985-11-02,-6.2899
1985-11-03,-3.9850
1985-11-04,-5.0374
1985-11-05,-7.9443
1985-11-06,-8.9786
1985-11-07,-8.2943
1985-11-08,-8.8185
1985-11-09,-10.6034
1985-11-10,-10.9712
1985-11-11,-7.9571
1985-11-12,-11.9388
1985-11-13,-9.3002
1985-11-14,-6.2191
1985-11-15,-5.0629
1985-11-16,-3.9715
1985-11-17,-3.9593
1985-11-18,-4.9282
1985-11-19,-9.9001
1985-11-20,-14.9151
1985-11-21,-13.4887
1985-11-22,-11.3602
1985-11-23,-11.7497
1985-11-24,-14.7539
1985-11-25,-17.1395
1985-11-26,-14.9949
1985-11-27,-12.7151
1985-11-28,-9.5171
1985-11-29,-9.5852
1985-11-30,-10.3350
1985-12-01,-9.8929
1985-12-02,-8.1638
1985-12-03,-6.9865
1985-12-04,-5.8912
1985-12-05,-3.8942
1985-12-06,-3.9555
1985-12-07,-11.4532
1985-12-08,-13.7217
1985-12-09,-15.9260
1985-12-10,-15.9342
1985-12-11,-16.5810
1985-12-12,-13.7270
1985-12-13,-9.7879
1985-12-14,-12.6682
1985-12-15,-14.5972
1985-12-16,-12.5709
1985-12-17,-13.0557
1985-12-18,-11.2482
1985-12-19,-8.1819
1985-12-20,-4.9687
1985-12-21,-5.1976
1985-12-22,-8.0427
1985-12-23,-8.0451
1985-12-24,-9.3807
1985-12-25,-11.6086
1985-12-26,-13.0812
1985-12-27,-14.2782
1985-12-28,-11.1708
1985-12-29,-11.5039
1985-12-30,-13.9966
1985-12-31,-13.1484
1986-01-01,-14.9006
1986-01-02,-16.0686
1986-01-03,-15.7059
1986-01-04,-13.3195
1986-01-05,-8.5530
1986-01-06,-9.8966
1986-01-07,-9.7038
1986-01-08,-7.0883
1986-01-09,-7.5208
1986-01-10,-10.3210
1986-01-11,-10.8098
1986-01-12,-11.4592
1986-01-13,-10.5984
1986-01-14,-8.9012
1986-01-15,-9.3381
1986-01-16,-9.7582
1986-01-17,-12.9000
1986-01-18,-14.0846
1986-01-19,-14.7815
1986-01-20,-11.9617
1986-01-21,-7.8414
1986-01-22,-7.4682
1986-01-23,-12.2807
1986-01-24,-11.4333
1986-01-25,-15.4070
1986-01-26,-18.1579
1986-01-27,-15.7777
1986-01-28,-16.0199
1986-01-29,-17.1597
1986-01-30,-16.1913
1986-01-31,-12.2750
1986-02-01,-10.1731
1986-02-02,-8.2171
1986-02-03,-7.4991
1986-02-04,-9.5407
1986-02-05,-9.6668
1986-02-06,-9.1182
1986-02-07,-8.5520
1986-02-08,-5.2507
1986-02-09,-7.3422
1986-02-10,-9.8380
1986-02-11,-9.9567
1986-02-12,-9.2759
1986-02-13,-11.2542
1986-02-14,-13.8477
1986-02-15,-13.6238
1986-02-16,-12.4604
1986-02-17,-10.5714
1986-02-18,-11.0913
1986-02-19,-11.7455
1986-02-20,-11.8185
1986-02-21,-9.0311
1986-02-22,-13.4408
1986-02-23,-16.8479
1986-02-24,-11.1804
1986-02-25,-9.1293
1986-02-26,-9.9041
1986-02-27,-9.7773
1986-02-28,-7.5118
1986-03-01,-5.3730
1986-03-02,-3.3408
1986-03-03,-9.7475
1986-03-04,-9.9297
1986-03-05,-13.0252
1986-03-06,-11.0740
1986-03-07,-8.3490
1986-03-08,-5.7303
1986-03-09,-2.9393
1986-03-10,-2.2009
1986-03-11,-5.7907
1986-03-12,-7.8173
1986-03-13,-9.0958
1986-03-14,-9.9157
1986-03-15,-12.2996
1986-03-16,-14.9594
1986-03-17,-15.7017
1986-03-18,-16.8190
1986-03-19,-13.7441
1986-03-20,-9.7792
1986-03-21,-10.0893
1986-03-22,-9.3415
1986-03-23,-9.3111
1986-03-24,-10.6067
1986-03-25,-9.7104
1986-03-26,-11.7508
1986-03-27,-10.0378
1986-03-28,-9.7728
1986-03-29,-9.8579
1986-03-30,-10.5756
1986-03-31,-11.2602
1986-04-01,-8.2888
1986-04-02,-6.6820
1986-04-03,-4.4514
1986-04-04,-2.2241
1986-04-05,-4.6785
1986-04-06,-4.7924
1986-04-07,-4.4499
1986-04-08,-5.3497
1986-04-09,-3.4454
1986-04-10,-4.8832
1986-04-11,-2.2076
1986-04-12,-0.7431
1986-04-13,0.9536
1986-04-14,2.5080
1986-04-15,2.3931
1986-04-16,1.3593
1986-04-17,0.5000
1986-04-18,1.9949
1986-04-19,1.8645
1986-04-20,-0.1987
1986-04-21,-0.5365
1986-04-22,-2.5341
1986-04-23,-4.4241
1986-04-24,-3.1669
1986-04-25,-2.0335
1986-04-26,-3.2424
1986-04-27,-3.0532
1986-04-28,-3.6039
1986-04-29,-3.3611
1986-04-30,-2.5805
1986-05-01,-1.4157
1986-05-02,1.1664
1986-05-03,1.7871
1986-05-04,5.0417
1986-05-05,8.7385
1986-05-06,7.6866
1986-05-07,3.8782
1986-05-08,3.4079
1986-05-09,2.0268
1986-05-10,3.4037
1986-05-11,6.4426
1986-05-12,3.9820
1986-05-13,2.6275
1986-05-14,4.0016
1986-05-15,2.7343
1986-05-16,2.0474
1986-05-17,0.5479
1986-05-18,-2.8668
1986-05-19,-2.7852
1986-05-20,-2.5865
1986-05-21,-1.3126
1986-05-22,-0.2456
1986-05-23,2.2892
1986-05-24,4.8167
1986-05-25,4.1361
1986-05-26,2.8049
1986-05-27,2.4273
1986-05-28,1.8830
1986-05-29,3.8409
1986-05-30,3.8806
1986-05-31,5.1941
1986-06-01,4.6662
1986-06-02,3.8125
1986-06-03,2.4917
1986-06-04,1.9477
1986-06-05,3.7672
1986-06-06,4.8085
1986-06-07,4.8076
1986-06-08,4.0550
1986-06-09,0.7125
1986-06-10,0.9404
1986-06-11,4.5331
1986-06-12,4.9854
1986-06-13,5.8101
1986-06-14,5.5957
1986-06-15,3.3068
1986-06-16,6.2171
1986-06-17,9.2401
1986-06-18,9.4857
1986-06-19,9.9960
1986-06-20,9.6573
1986-06-21,8.8102
1986-06-22,7.4462
1986-06-23,9.4286
1986-06-24,8.6376
1986-06-25,7.2318
1986-06-26,6.7311
1986-06-27,7.8394
1986-06-28,7.8548
1986-06-29,7.6178
1986-06-30,7.7640
1986-07-01,11.0898
1986-07-02,13.4130
1986-07-03,12.1325
1986-07-04,10.6877
1986-07-05,10.6856
1986-07-06,9.0400
1986-07-07,7.9143
1986-07-08,7.3007
1986-07-09,4.8762
1986-07-10,5.2871
1986-07-11,8.9797
1986-07-12,10.8881
1986-07-13,11.5789
1986-07-14,11.7527
1986-07-15,12.6837
1986-07-16,13.2588
1986-07-17,12.6830
1986-07-18,13.1470
1986-07-19,11.7964
1986-07-20,11.3050
1986-07-21,10.9981
1986-07-22,9.0191
1986-07-23,7.3038
1986-07-24,9.1359
1986-07-25,9.9879
1986-07-26,10.8083
1986-07-27,11.7217
1986-07-28,12.4472
1986-07-29,11.5649
1986-07-30,11.6846
1986-07-31,11.4641
1986-08-01,12.5139
1986-08-02,13.3884
1986-08-03,13.8532
1986-08-04,10.3111
1986-08-05,9.0431
1986-08-06,9.0556
1986-08-07,11.2157
1986-08-08,7.0878
1986-08-09,5.8438
1986-08-10,7.5271
1986-08-11,9.0395
1986-08-12,8.9970
1986-08-13,9.4809
1986-08-14,8.6617
1986-08-15,9.9190
1986-08-16,11.4862
1986-08-17,12.0718
1986-08-18,11.0668
1986-08-19,9.1230
1986-08-20,6.7441
1986-08-21,8.6760
1986-08-22,8.7368
1986-08-23,8.0326
1986-08-24,8.4984
1986-08-25,8.9453
1986-08-26,8.5600
1986-08-27,7.1613
1986-08-28,5.5191
1986-08-29,7.4367
1986-08-30,7.8092
1986-08-31,5.6348
1986-09-01,-0.7830
1986-09-02,4.2885
1986-09-03,6.2649
1986-09-04,7.4108
1986-09-05,8.3365
1986-09-06,7.2791
1986-09-07,8.6943
1986-09-08,8.5648
1986-09-09,7.4999
1986-09-10,6.2346
1986-09-11,5.7839
1986-09-12,5.6288
1986-09-13,4.7672
1986-09-14,5.6837
1986-09-15,5.7604
1986-09-16,5.2095
1986-09-17,5.8268
1986-09-18,7.3307
1986-09-19,6.8826
1986-09-20,7.0924
1986-09-21,6.0689
1986-09-22,5.0857
1986-09-23,4.5620
1986-09-24,5.7490
1986-09-25,7.6990
1986-09-26,8.3635
1986-09-27,5.8306
1986-09-28,6.0806
1986-09-29,6.1443
1986-09-30,-0.6485
1986-10-01,-1.5681
1986-10-02,1.9098
1986-10-03,3.1722
1986-10-04,0.5600
1986-10-05,4.8442
1986-10-06,5.2745
1986-10-07,5.7641
1986-10-08,1.1200
1986-10-09,0.4422
1986-10-10,0.3590
1986-10-11,2.9284
1986-10-12,2.4064
1986-10-13,-0.1453
1986-10-14,-1.3693
1986-10-15,-9.4610
1986-10-16,-10.1885
1986-10-17,-9.7118
1986-10-18,-7.9881
1986-10-19,-6.8487
1986-10-20,-6.8291
1986-10-21,-6.4729
1986-10-22,-4.7114
1986-10-23,-3.8144
1986-10-24,-3.7929
1986-10-25,-0.8362
1986-10-26,0.3448
1986-10-27,-1.1058
1986-10-28,-1.6152
1986-10-29,-1.7223
1986-10-30,-2.0406
1986-10-31,-2.6224
1986-11-01,-2.2419
1986-11-02,-1.6959
1986-11-03,-2.5779
1986-11-04,-2.4436
1986-11-05,-1.6475
1986-11-06,-0.9749
1986-11-07,-1.7274
1986-11-08,-1.3743
1986-11-09,-1.6473
1986-11-10,-1.2598
1986-11-11,-2.4964
1986-11-12,-3.6059
1986-11-13,-6.2318
1986-11-14,-8.6216
1986-11-15,-9.6966
1986-11-16,-13.5055
1986-11-17,-14.2659
1986-11-18,-12.1706
1986-11-19,-12.0410
1986-11-20,-13.7005
1986-11-21,-16.9793
1986-11-22,-18.7119
1986-11-23,-16.7428
1986-11-24,-15.8621
1986-11-25,-10.4162
1986-11-26,-10.2078
1986-11-27,-11.4411
1986-11-28,-12.7461
1986-11-29,-12.6179
1986-11-30,-13.5916
1986-12-01,-10.1984
1986-12-02,-3.9952
1986-12-03,-3.4354
1986-12-04,-4.0680
1986-12-05,-7.9013
1986-12-06,-8.3470
1986-12-07,-15.0750
1986-12-08,-10.4709
1986-12-09,-9.5710
1986-12-10,-13.6600
1986-12-11,-18.3167
1986-12-12,-18.4873
1986-12-13,-16.4075
1986-12-14,-16.5678
1986-12-15,-17.7285
1986-12-16,-15.6076
1986-12-17,-16.0097
1986-12-18,-15.3728
1986-12-19,-15.8877
1986-12-20,-12.5075
1986-12-21,-10.0224
1986-12-22,-9.8763
1986-12-23,-9.8734
1986-12-24,-14.0739
1986-12-25,-10.9336
1986-12-26,-10.3306
1986-12-27,-7.6803
1986-12-28,-7.1381
1986-12-29,-8.9162
1986-12-30,-11.8597
1986-12-31,-8.9165
1987-01-01,-10.3497
1987-01-02,-10.4674
1987-01-03,-9.2166
1987-01-04,-10.2097
1987-01-05,-10.1445
1987-01-06,-9.4706
1987-01-07,-9.3139
1987-01-08,-8.6945
1987-01-09,-10.7596
1987-01-10,-8.6721
1987-01-11,-9.1799
1987-01-12,-11.0763
1987-01-13,-14.1173
1987-01-14,-12.6602
1987-01-15,-11.2346
1987-01-16,-12.7584
1987-01-17,-12.6982
1987-01-18,-12.2904
1987-01-19,-15.2538
1987-01-20,-20.5883
1987-01-21,-21.8485
1987-01-22,-19.6479
1987-01-23,-18.3168
1987-01-24,-10.9534
1987-01-25,-7.2195
1987-01-26,-7.4559
1987-01-27,-7.0876
1987-01-28,-5.5841
1987-01-29,-8.1650
1987-01-30,-5.6130
1987-01-31,-7.0910
1987-02-01,-9.8891
1987-02-02,-12.1260
1987-02-03,-9.4832
1987-02-04,-7.2681
1987-02-05,-5.6498
